financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_00995,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","The major products and services that AMD sells include:

1. Server microprocessors (CPUs) and graphics processing units (GPUs)
2. Data processing units (DPUs)
3. Field Programmable Gate Arrays (FPGAs)
4. Adaptive System-on-Chip (SoC) products for data centers
5. CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers
6. Discrete GPUs
7. Semi-custom SoC products and development services
8. Embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products
9. Portions of their intellectual property (IP) portfolio",phi4:14b,gemma3:12b,True
financebench_id_01009,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, PepsiCo primarily operates in more than 200 countries and territories. Its operations are organized into seven reportable segments covering these regions:

1. Frito-Lay North America (FLNA) - United States and Canada
2. Quaker Foods North America (QFNA) - United States and Canada
3. PepsiCo Beverages North America (PBNA) - United States and Canada
4. Latin America (LatAm)
5. Europe
6. Africa, Middle East and South Asia (AMESA)
7. Asia Pacific, Australia and New Zealand, and China Region (APAC)",phi4:14b,gemma3:12b,True
financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","As of 2022, American Express primarily operates in the United States, EMEA (Europe, Middle East, and Africa), APAC (Asia-Pacific), LACC (Latin America and Caribbean), and Other Unallocated regions.",phi4:14b,gemma3:12b,True
financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",FY2022: Acquired Current Health Ltd. for $389 million and Yardbird Furniture for $79 million. FY2023 and FY2021: No information provided.,phi4:14b,gemma3:12b,True
financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","FY2023:
- Acquired 100% equity interest in a medical device packaging manufacturing site in Shanghai, China (March 17, 2023).
- Acquired a New Zealand-based manufacturer of automated protein packaging machines (May 31, 2023).

FY2022:
- Completed the acquisition of 100% equity interest in a Czech Republic flexible packaging manufacturing plant (August 1, 2022).

FY2021:
- No acquisitions mentioned.",phi4:14b,gemma3:12b,True
financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,The context does not provide information on whether Boeing has reported any materially important ongoing legal battles from FY2022.,phi4:14b,gemma3:12b,False
financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health is facing multiple lawsuits related to alleged overcharging for prescription drugs due to incorrect usual and customary pricing submissions and issues with rebate arrangements. Additionally, in December 2022, they agreed to a settlement regarding opioid claims, excluding private plaintiffs, with a maximum payout of approximately $4.3 billion plus attorneys' fees and costs.",phi4:14b,gemma3:12b,True
financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Packaging,phi4:14b,gemma3:12b,True
financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Cash provided by operations brought in the most cash flow for Nike in FY 2023.,phi4:14b,gemma3:12b,True
financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","The revenue change for AMD in FY 2022 was driven by a 64% increase in Data Center segment revenue primarily due to higher sales of EPYC server processors, a 21% increase in Gaming segment revenue primarily due to higher semi-custom product sales, and a significant increase in Embedded segment revenue from the inclusion of Xilinx embedded product sales.",phi4:14b,gemma3:12b,True
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","SG&A increased in 2022 due to special item costs from significant litigation related to Combat Arms Earplugs litigation, impairment costs associated with exiting PFAS manufacturing and Russia, divestiture-related restructuring charges, and investment in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing cost management. Operating margin change was driven by these factors.",phi4:14b,gemma3:12b,True
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes. 

During 2022, the quarterly cash dividend was $0.55 per share, including Q2.",phi4:14b,gemma3:12b,True
financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends to common shareholders in FY2022 at a rate of $0.01 per share.",phi4:14b,gemma3:12b,True
financebench_id_01275,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Operations activities brought in the most cash flow for Best Buy in FY2023 with $1,824 million.",phi4:14b,gemma3:12b,True
financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Operations brought in the most cash flow for AMD in FY22, with net cash provided by operating activities amounting to $3,565 million.",phi4:14b,gemma3:12b,True
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 were commercial airlines and the U.S. government, with a substantial portion of revenue derived from each. Specifically, 40% of revenues came from U.S. government contracts in 2022.",phi4:14b,gemma3:12b,True
financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"0 

(Note: Restructuring costs are not explicitly mentioned in the provided context.)",phi4:14b,gemma3:12b,True
financebench_id_01328,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,"The restructuring costs directly outlined in PepsiCo's income statement for FY2022 under cost categories related to restructuring and impairment charges amount to $33 under ""Cost of sales,"" $347 under ""Selling, general and administrative expenses,"" and $31 under ""Other pension and retiree medical benefits expense."" The total is $411.",phi4:14b,gemma3:12b,True
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate of Corning changed from 20% in FY2021 to 23% in FY2022. The change is an increase of 3 percentage points.,phi4:14b,gemma3:12b,True
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"The effective tax rate decreased from 24.6% in FY2021 to 21.6% in FY2022, a change of 3 percentage points.",phi4:14b,gemma3:12b,True
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,PepsiCo raised its full-year guidance for FY2023 due to strong performance and business momentum in the first quarter across its categories and geographies. This resilience allowed them to increase their expectations for organic revenue growth from 6 percent to 8 percent and core constant currency EPS growth from 8 percent to 9 percent.,phi4:14b,gemma3:12b,True
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,PepsiCo raised the full-year guidance for core constant currency EPS growth by 1 percentage point.,phi4:14b,gemma3:12b,True
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated.  

For: 19,718,780  
Against: 977,228,788

Outcome: Defeated.",phi4:14b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"In FY 2022, J&J's U.S. sales grew by 3.0%, while international sales slightly decreased by 0.6%. Adjusted for operational and currency factors, the U.S. maintained a 3.0% growth, whereas international sales saw an adjusted increase of 9.3%.",phi4:14b,gemma3:12b,False
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","Yes, Johnson & Johnson's net earnings as a percent of sales increased from 20.0% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",phi4:14b,gemma3:12b,True
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",The Consumer Health business.,phi4:14b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,"The gain accruing to Johnson & Johnson as a result of the separation of its Consumer Health business segment is approximately $20 billion. 

(Note: This figure is recorded in the third quarter of 2023.)",phi4:14b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,"$13.2 billion

(Note: This figure represents the cash proceeds secured by Johnson & Johnson from the Kenvue debt offering and initial public offering, not directly from the separation itself.)",phi4:14b,gemma3:12b,False
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Yes, 3M maintains a stable trend of dividend distribution. 

(Note: This conclusion is based on the context provided indicating a consistent increase over 65 years.)",phi4:14b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"Consumer

(Note: The Consumer segment has a negative organic sales change of -0.9%, indicating it has dragged down overall growth when excluding M&A impacts.)",phi4:14b,gemma3:12b,True
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","Entertainment, with a 9.0% comparable sales growth.",phi4:14b,gemma3:12b,True
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","To calculate the interest coverage ratio for MGM in FY 2022:

1. **Adjusted EBIT**: The context does not provide an explicit ""Adjusted EBIT,"" but we can infer it from operating income (loss) before non-operating expenses and preopening/start-up expenses:
   - Operating Income (Loss) = $1,439,372
   - Add back Depreciation and Amortization = $3,482,050
   - Adjusted EBIT ≈ Operating Income + Depreciation and Amortization = $1,439,372 + $3,482,050 = $4,921,422

2. **Annual Interest Expense**: From the context, net interest expense for 2022 is:
   - Interest Expense (Net of amounts capitalized) = $594,954

Interest Coverage Ratio = Adjusted EBIT / Annual Interest Expense
= $4,921,422 / $594,954 ≈ 8.27

Therefore, MGM's interest coverage ratio for FY 2022 is approximately **8.27**.",phi4:14b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,MGM China had the worst topline performance for MGM during FY2022 with a decrease of 44%.,phi4:14b,gemma3:12b,True
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","AMCOR's Adjusted Non-GAAP EBITDA for FY 2023 was $2,018 million.",phi4:14b,gemma3:12b,True
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"The real change in sales for AMCOR in FY 2023 compared to FY 2022, excluding the impact of FX movement, pass-through costs, and one-off items, can be calculated using the Comparable Constant Currency Growth %.

- Flexibles: (5)%
- Rigid Packaging: (4)%
- Total Net Sales: (3)%

To find the real change in sales:

1. **Flexibles**: 
   - FY 2022 Sales = $2,967 million
   - Real Change = 2,967 * (-5%) = -$148.35 million

2. **Rigid Packaging**:
   - FY 2022 Sales = $942 million
   - Real Change = 942 * (-4%) = -$37.68 million

3. **Total Net Sales**:
   - FY 2022 Total Sales = $14,544 million
   - Real Change = 14,544 * (-3%) = -$436.32 million

So, the real changes in sales are:

- Flexibles: -$148.35 million
- Rigid Packaging: -$37.68 million
- Total Net Sales: -$436.32 million",phi4:14b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of Amcor's 8-K filing dated June 17, 2019 (not July 1, 2022), involved the substitution of the Substitute Issuer for the Former Issuer and the assumption by the Substitute Issuer of the covenants under the Indentures related to the issuance of new notes following an exchange offer.",phi4:14b,gemma3:12b,False
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"The nature and purpose of AMCOR's restructuring liability as of Q2 of FY2023 close are related to costs associated with restructuring activities, which include employee costs, fixed asset-related costs, other related costs, and additional unspecified costs. These liabilities represent the financial obligations AMCOR has recognized in connection with its restructuring efforts.",phi4:14b,gemma3:12b,False
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Customer deposits ($110,239 million)  

(Note: The amounts are in millions.)",phi4:14b,gemma3:12b,True
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,Yes.,phi4:14b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","In 2024, Verizon expected to pay $1,097 million for pension benefits and $862 million for health care and life insurance benefits. 

Total expected payment for 2024: $1,959 million.",phi4:14b,gemma3:12b,True
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes, the risk that JPM faced decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year.",phi4:14b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"The provided context does not contain sufficient information to determine how much each shareholder would receive if JPM (JP Morgan) went bankrupt and liquidated all of its assets. The TBVPS figure only indicates the value per share at a specific time, but without knowing the total assets available for distribution or other financial details, an answer cannot be given.",phi4:14b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Trillium, Array, and Therachon.",phi4:14b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","Yes, Pfizer is incurring costs associated with separating Upjohn as of the second quarter of 2023. 

(Note: The context implies a significant ongoing process related to this separation.)",phi4:14b,gemma3:12b,True
financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"To calculate the 3-year average net profit margin, we first determine the net earnings for each fiscal year:

- FY2015 Net Earnings = $1,235 million
- FY2016 Net Earnings = $897 million
- FY2017 Net Earnings = $1,228 million

Next, we find the total revenue for each year:

- FY2015 Revenue = $40,339 million
- FY2016 Revenue = $39,528 million
- FY2017 Revenue = $39,403 million

Now, calculate the net profit margin for each year using the formula: 

\[
\text{Net Profit Margin} = \left( \frac{\text{Net Earnings}}{\text{Revenue}} \right) \times 100
\]

- FY2015 Net Profit Margin = \(\left( \frac{1,235}{40,339} \right) \times 100 \approx 3.1\%\)
- FY2016 Net Profit Margin = \(\left( \frac{897}{39,528} \right) \times 100 \approx 2.3\%\)
- FY2017 Net Profit Margin = \(\left( \frac{1,228}{39,403} \right) \times 100 \approx 3.1\%\)

Finally, calculate the average over the three years:

\[
\text{Average Net Profit Margin} = \frac{3.1 + 2.3 + 3.1}{3} \approx 2.8\%
\]

Thus, the 3-year average net profit margin is **2.8%**.",phi4:14b,gemma3:12b,True
financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To find the 3-year average unadjusted operating income percentage margin, calculate the operating income as a percentage of net sales for each year, then find the average.

1. **Operating Income % Margin for Each Year:**
   - 2021: \((2,112 / 14,082) \times 100 = 15.0\%\)
   - 2020: \((509 / 11,303) \times 100 = 4.5\%\)
   - 2019: \((1,306 / 11,503) \times 100 = 11.3\%\)

2. **3-Year Average Operating Income % Margin:**
   \[
   \text{Average} = \frac{15.0 + 4.5 + 11.3}{3} = 10.3\%
   \]

The FY2019 - FY2021 3-year average unadjusted operating income percentage margin for Corning is **10.3%**.",phi4:14b,gemma3:12b,True
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"To calculate the Fixed Asset Turnover Ratio for Activision Blizzard for FY2019, use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{Net Revenues}}{\text{Average Property and Equipment (PP&E)}} \]

From the Consolidated Balance Sheets:
- PP&E at December 31, 2019: \$253 million
- PP&E at December 31, 2018: \$282 million

Calculate the average PP&E:

\[ \text{Average PP\&E} = \frac{\$253 + \$282}{2} = \frac{\$535}{2} = \$267.5 \text{ million} \]

From the Consolidated Statements of Operations:
- Net Revenues for 2019: \$6,489 million

Now, calculate the Fixed Asset Turnover Ratio:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\$6,489}{\$267.5} \approx 24.26 \]

The FY2019 fixed asset turnover ratio is approximately 24.26.",phi4:14b,gemma3:12b,True
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount for 3M, as indicated in the cash flows from investing activities, is $1,577 million. This is represented by the ""Purchases of property, plant and equipment (PP&E)"" entry.",phi4:14b,gemma3:12b,True
financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is $5,818 million. 

Calculation:
Net Working Capital = Total Current Assets - Total Current Liabilities  
= $19,815 million - $13,997 million  
= $5,818 million",phi4:14b,gemma3:12b,True
financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"To calculate the FY2015 depreciation and amortization percentage margin for AMD:

1. **Depreciation and Amortization**: $167 million (from the cash flow statement).
2. **Net Revenue**: $3,991 million (from the income statement).

The D&A % margin is calculated as:

\[
\text{D&A \% Margin} = \left( \frac{\text{Depreciation and Amortization}}{\text{Net Revenue}} \right) \times 100
\]

\[
\text{D&A \% Margin} = \left( \frac{167}{3,991} \right) \times 100 \approx 4.18\%
\]

The FY2015 depreciation and amortization percentage margin for AMD is approximately **4.18%**.",phi4:14b,gemma3:12b,False
financebench_id_03282,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"$5,466.312 million

(Note: This value has been rounded from thousands to millions.)",phi4:14b,gemma3:12b,True
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"To calculate the working capital ratio for General Mills for FY 2020:

\[
\text{Working Capital Ratio} = \frac{\text{Total Current Assets}}{\text{Total Current Liabilities}}
\]

From the balance sheet:

- Total Current Assets (May 31, 2020) = $5,121.3 million
- Total Current Liabilities (May 31, 2020) = $7,491.5 million

\[
\text{Working Capital Ratio} = \frac{5,121.3}{7,491.5} \approx 0.68
\]

Therefore, the working capital ratio is **0.68**.",phi4:14b,gemma3:12b,True
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the Return on Assets (ROA) for Coca-Cola for the fiscal year 2017:

1. **Net Income for FY2017**: $1,283 million

2. **Total Assets at the end of FY2016**: $87,270 million  
   **Total Assets at the end of FY2017**: $87,896 million  

3. **Average Total Assets**:  
   \[
   \text{Average Total Assets} = \frac{\text{Total Assets at the end of 2016} + \text{Total Assets at the end of 2017}}{2}
   \]  
   \[
   \text{Average Total Assets} = \frac{87,270 + 87,896}{2} = 87,583
   \]

4. **ROA Calculation**:  
   \[
   \text{ROA} = \frac{\text{Net Income}}{\text{Average Total Assets}}
   \]  
   \[
   \text{ROA} = \frac{1,283}{87,583}
   \]  
   \[
   \text{ROA} \approx 0.01465
   \]

5. **Convert to Percentage**:  
   \[
   \text{ROA} \approx 1.47\%
   \]

Therefore, the FY2017 ROA for Coca-Cola is approximately **1.47%**.",phi4:14b,gemma3:12b,False
financebench_id_03531,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"16,525 million USD

(Note: This figure is based on the context provided and represents the total current assets for Nike as of May 31, 2019.)",phi4:14b,gemma3:12b,True
financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo:

1. **Unadjusted Operating Income**: 
   - Start with Operating Profit from the Consolidated Statement of Income: $11,512 million.
   - Add back Gain associated with the Juice Transaction (since it is a non-recurring item): $3,321 million.

   \[
   \text{Unadjusted Operating Income} = 11,512 + 3,321 = 14,833 \text{ million}
   \]

2. **Add Depreciation and Amortization**:
   - From the Consolidated Statement of Cash Flows: $2,763 million.

   \[
   \text{Unadjusted EBITDA} = 14,833 + 2,763 = 17,596 \text{ million}
   \]

3. **Less Capital Spending (Capex)**:
   - From the Consolidated Statement of Cash Flows: $5,207 million.

   \[
   \text{Unadjusted EBITDA less Capex} = 17,596 - 5,207 = 12,389 \text{ million}
   \]

Therefore, the FY2022 unadjusted EBITDA less capex for PepsiCo is **$12,389 million**.",phi4:14b,gemma3:12b,False
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the Compound Annual Growth Rate (CAGR) for Lockheed Martin's total net sales from FY2020 to FY2022:

1. Identify the total net sales for FY2020 and FY2022:
   - FY2020: $65,398 million
   - FY2022: $65,984 million

2. Use the CAGR formula:
   \[
   \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1
   \]
   where \( n \) is the number of years.

3. Substitute the values into the formula:
   \[
   \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1
   \]

4. Calculate:
   \[
   \text{CAGR} = (1.0083)^{0.5} - 1 \approx 0.00415
   \]

5. Convert to percentage and round to one decimal place:
   \[
   \text{CAGR} \approx 0.4\%
   \]

The CAGR is approximately **0.4%**.",phi4:14b,gemma3:12b,True
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"To calculate the FY2019 - FY2020 total revenue growth rate for Square, Inc., use the formula:

\[
\text{Growth Rate} = \left(\frac{\text{Revenue in 2020} - \text{Revenue in 2019}}{\text{Revenue in 2019}}\right) \times 100
\]

Substitute the values from the provided data:

\[
\text{Growth Rate} = \left(\frac{9,497,578 - 4,713,500}{4,713,500}\right) \times 100
\]

Calculate the difference in revenue:

\[
9,497,578 - 4,713,500 = 4,784,078
\]

Now divide by the 2019 revenue:

\[
\frac{4,784,078}{4,713,500} \approx 1.0143
\]

Convert to a percentage:

\[
1.0143 \times 100 \approx 101.4\%
\]

Thus, the FY2019 - FY2020 total revenue growth rate is approximately **101.4%**.",phi4:14b,gemma3:12b,False
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the three-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts from FY2018 to FY2020, we first extract the relevant figures from the statements:

1. **Capex from Statement of Cash Flows**:
   - 2020: \(-270,579\)
   - 2019: \(-739,006\)
   - 2018: \(-1,486,843\)

2. **Total Revenue from Statement of Operations**:
   - 2020: \(5,162,082\)
   - 2019: \(12,899,672\)
   - 2018: \(11,763,096\)

Next, calculate the capex as a percentage of revenue for each year:

- **FY 2020**: 
  \[
  \left(\frac{-270,579}{5,162,082}\right) \times 100 = -5.2\%
  \]

- **FY 2019**:
  \[
  \left(\frac{-739,006}{12,899,672}\right) \times 100 = -5.7\%
  \]

- **FY 2018**:
  \[
  \left(\frac{-1,486,843}{11,763,096}\right) \times 100 = -12.6\%
  \]

Finally, calculate the three-year average:

\[
\text{Average} = \frac{-5.2 + (-5.7) + (-12.6)}{3} = -7.8\%
\]

Thus, the FY2018-FY2020 three-year average of capex as a percentage of revenue is \(-7.8\%\).",phi4:14b,gemma3:12b,False
