financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_00995,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","The major products and services that AMD sells include:

- Server microprocessors (CPUs) and graphics processing units (GPUs)
- Data processing units (DPUs)
- Field Programmable Gate Arrays (FPGAs)
- Adaptive System-on-Chip (SoC) products for data centers
- CPUs, accelerated processing units (APUs), and chipsets for desktop and notebook personal computers
- Discrete GPUs
- Semi-custom SoC products and development services
- Embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products
- Portions of its intellectual property (IP) portfolio, sold or licensed from time to time.",phi4:14b,gemma3:12b,True
financebench_id_01009,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","PepsiCo primarily operates in more than 200 countries and territories. Its reportable segments include:

1. Frito-Lay North America (FLNA) - United States and Canada  
2. Quaker Foods North America (QFNA) - United States and Canada  
3. PepsiCo Beverages North America (PBNA) - United States and Canada  
4. Latin America (LatAm)  
5. Europe  
6. Africa, Middle East and South Asia (AMESA)  
7. Asia Pacific, Australia and New Zealand and China Region (APAC)  

These segments cover all of PepsiCo's beverage and convenient food businesses in their respective regions.",phi4:14b,gemma3:12b,True
financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","United States, EMEA, APAC, LACC, Other Unallocated.",phi4:14b,gemma3:12b,False
financebench_id_01077,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","The context provided only includes details about acquisitions made by Best Buy in fiscal 2022:

- In fiscal 2022, Best Buy acquired Current Health Ltd. for $389 million.
- In fiscal 2022, Best Buy also acquired Two Peaks, LLC d/b/a Yardbird Furniture for $79 million.

There are no details provided regarding major acquisitions in FY2023 or FY2021.",phi4:14b,gemma3:12b,True
financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","**FY 2023 Acquisitions:**

1. Acquisition of a medical device packaging manufacturing site in Shanghai, China on March 17, 2023.
   - Purchase consideration: $60 million (includes $20 million contingent consideration).
   - Identifiable net assets recognized: $21 million.
   - Goodwill recognized: $39 million.

2. Acquisition of a New Zealand based manufacturer of automated protein packaging machines on May 31, 2023.
   - Purchase consideration: $45 million (includes $13 million contingent consideration).
   - Identifiable net assets recognized: $9 million.
   - Goodwill recognized: $36 million.

**FY 2022 Acquisitions:**

1. Acquisition of a Czech Republic flexible packaging manufacturing plant on August 1, 2022.
   - Purchase consideration: $59 million (includes $5 million deferred).
   - Identifiable net assets recognized: $36 million.
   - Goodwill recognized: $23 million.

**FY 2021 Acquisitions:**

- No major acquisitions mentioned for FY 2021 in the provided context.",phi4:14b,gemma3:12b,False
financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,The provided context does not contain information about any materially important ongoing legal battles from FY2022.,phi4:14b,gemma3:12b,False
financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health has faced several ongoing legal battles including lawsuits alleging that its retail pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during the claims adjudication process. Additionally, it is involved in multiple lawsuits regarding drug pricing and rebate arrangements with drug manufacturers. In December 2022, CVS Health agreed to a settlement resolving opioid claims with state Attorneys General and the Plaintiffs Executive Committee, excluding private plaintiffs.

(Note: The context only explicitly covers events up until December 2022.)",phi4:14b,gemma3:12b,True
financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Packaging,phi4:14b,gemma3:12b,True
financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","Operations brought in the most cash flow for Nike in FY 2023. Cash provided by operations was $5,841 million.",phi4:14b,gemma3:12b,True
financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","The revenue change for AMD in FY22 was driven by a 64% increase in Data Center segment revenue, primarily due to higher sales of EPYC server processors; a 21% increase in Gaming segment revenue, primarily from higher semi-custom product sales; and a significant increase in Embedded segment revenue due to the inclusion of Xilinx embedded product sales.",phi4:14b,gemma3:12b,True
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The operating margin change for 3M in FY2022 was driven by increased SG&A expenses due to significant litigation costs related to the Combat Arms Earplugs litigation, impairment costs from exiting PFAS manufacturing, costs associated with exiting Russia, divestiture-related restructuring charges, and investments in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general cost management efforts.

Operating margin remains a useful metric for 3M as it provides insights into how effectively the company is managing its core operations relative to sales, despite these specific impacts.",phi4:14b,gemma3:12b,True
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",Yes.,phi4:14b,gemma3:12b,False
financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid dividends to common shareholders in FY2022 at a rate of $0.01 per share annually.",phi4:14b,gemma3:12b,True
financebench_id_01275,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Operations activities brought in the most cash flow for Best Buy in FY2023 with $1,824 million.",phi4:14b,gemma3:12b,True
financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Operating activities brought in the most cash flow for AMD in FY22 with $3,565 million.",phi4:14b,gemma3:12b,True
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,The primary customers of Boeing as of FY2022 are commercial airlines and the U.S. government.,phi4:14b,gemma3:12b,True
financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"0 

(Note: The context provided does not specifically mention ""restructuring costs."" Therefore, based on the information given, it is considered to be 0.)",phi4:14b,gemma3:12b,True
financebench_id_01328,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,"$411 

(Note: This amount includes all categories such as cost of sales, selling, general and administrative expenses, and other pension and retiree medical benefits expense combined.)",phi4:14b,gemma3:12b,True
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate increased by 3 percentage points, from 20% in FY2021 to 23% in FY2022.",phi4:14b,gemma3:12b,True
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"The effective tax rate of American Express decreased from 24.6% in FY2021 to 21.6% in FY2022, which is a change of 3%.",phi4:14b,gemma3:12b,True
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,"PepsiCo raised full-year guidance for FY2023 because their performance and business momentum remained resilient in the first quarter, leading to an expectation of 8 percent organic revenue growth (previously 6 percent) and a 9 percent increase in core constant currency EPS (previously 8 percent).",phi4:14b,gemma3:12b,False
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,PepsiCo raised the full-year guidance for core constant currency EPS growth by 1 percentage point. (From 8 percent to 9 percent),phi4:14b,gemma3:12b,True
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated. 

Votes For: 19,718,780  
Votes Against: 977,228,788  
Outcome: Defeated  

(Note: The provided context does not mention Pepsico AGM specifically, but the outcome is based on the given data.)",phi4:14b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"In FY 2022, J&J's U.S. sales grew by 3.0%, while international sales decreased by 0.6%. 

(Note: The abbreviation ""J&J"" is used instead of ""JnJ"", assuming the context refers to Johnson & Johnson.)",phi4:14b,gemma3:12b,True
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","Yes, Johnson & Johnson's net earnings as a percent of sales increased from 20.0% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",phi4:14b,gemma3:12b,True
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.","Kenvue Inc., formerly Johnson & Johnson's Consumer Health business.

(Note: The treatment is effective as of the completion date of the exchange offer, which was announced to be complete prior to August 30, 2023.)",phi4:14b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,"The gain accruing to Johnson & Johnson as a result of the separation of its Consumer Health business segment, as of August 30, 2023, is approximately $20 billion.",phi4:14b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,The cash proceeds Johnson & Johnson realized from the separation of Kenvue were $13.2 billion.,phi4:14b,gemma3:12b,True
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",Yes.,phi4:14b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"The Safety and Industrial segment, with an organic sales change of 1.0% and a total sales change of (4.2)%, excluding the impact of M&A.

(Note: The context provided does not explicitly mention data for each year or specifically identify ""2022,"" but it shows that the Safety and Industrial segment has the most negative total sales change, indicating its significant drag on overall growth.)",phi4:14b,gemma3:12b,False
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","Entertainment, with a 9.0% comparable sales growth.",phi4:14b,gemma3:12b,True
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","To calculate MGM's interest coverage ratio for FY 2022:

- **Adjusted EBIT** is calculated by taking Operating Income (Loss) plus Depreciation and Amortization, plus Interest Expense, net of amounts capitalized.

\[ \text{Adjusted EBIT} = (\text{Operating Income}) + (\text{Depreciation and Amortization}) + (\text{Interest Expense}) \]

For FY 2022:

- Operating Income: \(1,439,372\)
- Depreciation and Amortization: \(3,482,050\)
- Interest Expense: \(594,954\)

\[ \text{Adjusted EBIT} = 1,439,372 + 3,482,050 + 594,954 = 5,516,376 \]

The interest coverage ratio is:

\[ \text{Interest Coverage Ratio} = \frac{\text{Adjusted EBIT}}{\text{Interest Expense}} \]

\[ \text{Interest Coverage Ratio} = \frac{5,516,376}{594,954} \approx 9.27 \]",phi4:14b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,"MGM China

(Note: The question refers to ""FY2022,"" but based on context provided, it compares current and prior years' revenues. Assuming ""current year"" is FY2022, MGM China had a revenue decrease of 44%, indicating the worst performance.)",phi4:14b,gemma3:12b,True
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","AMCOR's Adjusted Non-GAAP EBITDA for the twelve months ended June 30, 2023, was $2,018 million.",phi4:14b,gemma3:12b,True
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"To calculate the real change in sales for AMCOR from FY 2022 to FY 2023 excluding the impact of FX movement, pass-through costs, and one-off items, use the ""Comparable Constant Currency Growth %"" figures.

- Flexibles:
  - Growth % = (5)
  - Sales FY 2022 = $2,967 million
  - Real change = \( \frac{5}{100} \times 2,967 = -148.35 \) million

- Rigid Packaging:
  - Growth % = (4)
  - Sales FY 2022 = $942 million
  - Real change = \( \frac{4}{100} \times 942 = -37.68 \) million

- Total Packaging:
  - Growth % = (5)
  - Sales FY 2022 = $3,909 million
  - Real change = \( \frac{5}{100} \times 3,909 = -195.45 \) million

- Total:
  - Growth % = (1)
  - Sales FY 2022 = $11,151 million
  - Real change = \( \frac{1}{100} \times 11,151 = 111.51 \) million

Real changes in sales for AMCOR in FY 2023 compared to FY 2022:
- Flexibles: -$148.35 million
- Rigid Packaging: -$37.68 million
- Total Packaging: -$195.45 million
- Overall Total: +$111.51 million",phi4:14b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of Amcor's 8-K filing dated June 17, 2019, was to disclose that Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., as wholly-owned subsidiaries of Amcor plc, entered into a Second Supplemental Indenture with the Trustee regarding the substitution of Amcor Flexibles North America, Inc. for Amcor Finance (USA), Inc. This included the assumption by the Substitute Issuer of the covenants under the 2016 and 2019 Indentures governing both existing and newly issued notes due in 2026 and 2028.",phi4:14b,gemma3:12b,False
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"The nature and purpose of AMCOR's restructuring liability are associated with costs related to reorganizing or transforming parts of the company, which can include employee costs, fixed asset-related costs, other related costs, and additional expenses incurred due to such changes. These liabilities reflect obligations the company must fulfill as part of its restructuring efforts.",phi4:14b,gemma3:12b,False
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Customer deposits ($110,239 million)",phi4:14b,gemma3:12b,True
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,Yes.,phi4:14b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","In 2024, Verizon expected to pay $1,097 million for pension benefits and $862 million for health care and life insurance benefits. Total payments were expected to be $1,959 million.

As of FY 2021, Verizon expected to pay $1,959 million in 2024 for its retirees.",phi4:14b,gemma3:12b,True
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes. The average total VaR decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year.",phi4:14b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"The context does not provide enough information to determine how much each shareholder would receive if JPM went bankrupt and liquidated all its assets. The TBVPS figure alone is insufficient without additional details on total assets, liabilities, or the number of shares outstanding.",phi4:14b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Trillium, Array, and Therachon.",phi4:14b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","Yes, as of Q2 2023, Pfizer is incurring costs associated with separating Upjohn. 

(Note: The term ""spinning off"" typically refers to the creation of a new company through the distribution of shares from an existing company's division or subsidiary. If you are asking if this specific action has been fully completed by Q2 2023, the context does not confirm that.)",phi4:14b,gemma3:12b,True
financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"To calculate the 3-year average net profit margin for Best Buy from FY2015 to FY2017, we first need to determine the net profit margin for each year and then find their average. The formula for net profit margin is:

\[
\text{Net Profit Margin} = \left( \frac{\text{Net Earnings}}{\text{Revenue}} \right) \times 100
\]

**FY2015:**

- Net Earnings: $1,235 million
- Revenue: $40,339 million

\[
\text{Net Profit Margin (2015)} = \left( \frac{1,235}{40,339} \right) \times 100 \approx 3.1\%
\]

**FY2016:**

- Net Earnings: $897 million
- Revenue: $39,528 million

\[
\text{Net Profit Margin (2016)} = \left( \frac{897}{39,528} \right) \times 100 \approx 2.3\%
\]

**FY2017:**

- Net Earnings: $1,228 million
- Revenue: $39,403 million

\[
\text{Net Profit Margin (2017)} = \left( \frac{1,228}{39,403} \right) \times 100 \approx 3.1\%
\]

**Average Net Profit Margin:**

\[
\text{Average} = \frac{3.1 + 2.3 + 3.1}{3} = \frac{8.5}{3} \approx 2.8\%
\]

The FY2015 - FY2017 3-year average net profit margin for Best Buy is approximately **2.8%**.",phi4:14b,gemma3:12b,True
financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the three-year average unadjusted operating income percentage margin:

1. **Operating Income Margin Calculation**:
   - Operating Income Margin = (Operating Income / Net Sales) × 100

2. **Yearly Calculations**:
   - **2019**: 
     \[
     \left(\frac{1,306}{11,503}\right) \times 100 = 11.4\%
     \]
   - **2020**: 
     \[
     \left(\frac{509}{11,303}\right) \times 100 = 4.5\%
     \]
   - **2021**: 
     \[
     \left(\frac{2,112}{14,082}\right) \times 100 = 15.0\%
     \]

3. **Three-Year Average**:
   - \((11.4 + 4.5 + 15.0) / 3 = 10.3\%\)

The FY2019-FY2021 three-year average unadjusted operating income percentage margin for Corning is **10.3%**.",phi4:14b,gemma3:12b,True
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"To calculate the Fixed Asset Turnover Ratio for Activision Blizzard for FY 2019, we use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY 2019 Revenue}}{\text{Average PP\&E between FY 2018 and FY 2019}} \]

From the Consolidated Statements of Operations:
- FY 2019 Total Net Revenues (Revenue) = $6,489 million

From the Consolidated Balance Sheets:
- Property and Equipment at December 31, 2019 = $253 million
- Property and Equipment at December 31, 2018 = $282 million

First, calculate the average PP&E:

\[ \text{Average PP\&E} = \frac{253 + 282}{2} = \frac{535}{2} = 267.5 \]

Now, compute the Fixed Asset Turnover Ratio:

\[ \text{Fixed Asset Turnover Ratio} = \frac{6,489}{267.5} \approx 24.26 \]

So, the FY 2019 fixed asset turnover ratio is approximately \( 24.26 \).",phi4:14b,gemma3:12b,True
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount for 3M, reflected as purchases of property, plant, and equipment (PP&E), is $1,577 million.",phi4:14b,gemma3:12b,True
financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is $5,818 million. This is calculated as total current assets ($19,815 million) minus total current liabilities ($13,997 million).",phi4:14b,gemma3:12b,True
financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"To calculate the FY2015 Depreciation and Amortization (D&A) percentage margin for Advanced Micro Devices, Inc. (AMD), you use the formula:

\[
\text{D&A Percentage Margin} = \left( \frac{\text{Depreciation and Amortization}}{\text{Net Revenue}} \right) \times 100
\]

From the provided financial statements:
- Depreciation and Amortization for FY2015: $167 million
- Net Revenue for FY2015: $3,991 million

Plug these values into the formula:

\[
\text{D&A Percentage Margin} = \left( \frac{167}{3991} \right) \times 100 \approx 4.18\%
\]

Therefore, the FY2015 Depreciation and Amortization percentage margin for AMD is approximately 4.18%.",phi4:14b,gemma3:12b,False
financebench_id_03282,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"$5,466.312 million 

(Note: The figure is rounded to three decimal places as per the context.)",phi4:14b,gemma3:12b,True
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as follows:

Working Capital Ratio = Total Current Assets / Total Current Liabilities

For May 31, 2020:
- Total Current Assets = $5,121.3 million
- Total Current Liabilities = $7,491.5 million

Working Capital Ratio = \( \frac{5,121.3}{7,491.5} \approx 0.68 \)

Therefore, General Mills's FY2020 working capital ratio is 0.68.",phi4:14b,gemma3:12b,True
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"To calculate the Return on Assets (ROA) for Coca-Cola for FY 2017, we use the formula:

\[ \text{ROA} = \frac{\text{FY2017 Net Income}}{\text{Average Total Assets between FY2016 and FY2017}} \]

1. **Net Income for FY 2017:**
   - Net income attributable to shareholders of The Coca-Cola Company in 2017 is $1,248 million.

2. **Total Assets for FY 2016 and FY 2017:**
   - Total assets at the end of 2016 = $87,270 million
   - Total assets at the end of 2017 = $87,896 million

3. **Average Total Assets:**

\[
\text{Average Total Assets} = \frac{\text{Total Assets for FY 2016} + \text{Total Assets for FY 2017}}{2}
\]

\[
= \frac{87,270 + 87,896}{2} = \frac{175,166}{2} = 87,583
\]

4. **Calculate ROA:**

\[
\text{ROA} = \frac{1,248}{87,583} \approx 0.01425
\]

5. **Convert to Percentage and Round:**

\[ 
\text{ROA as a percentage} = 0.01425 \times 100 \approx 1.43\%
\]

Therefore, the FY2017 Return on Assets (ROA) for Coca-Cola is approximately \(1.43\%\).",phi4:14b,gemma3:12b,False
financebench_id_03531,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"$16,525 million

(Note: This figure is reported for May 31, 2019.)",phi4:14b,gemma3:12b,True
financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate the FY2022 unadjusted EBITDA less capex for PepsiCo:

1. **Unadjusted Operating Income**: Start with operating profit from the consolidated statement of income.
   - Operating Profit (2022): $11,512 million

2. **Depreciation and Amortization**: From the cash flow statement.
   - Depreciation and Amortization (2022): $2,763 million

3. **Unadjusted EBITDA**:
   \[
   \text{Unadjusted EBITDA} = \text{Operating Profit} + \text{Depreciation and Amortization}
   \]
   \[
   \text{Unadjusted EBITDA} = 11,512 + 2,763 = 14,275 \text{ million}
   \]

4. **Capital Spending (Capex)**: From the cash flow statement.
   - Capital Spending (2022): $5,207 million

5. **EBITDA Less Capex**:
   \[
   \text{EBITDA Less Capex} = \text{Unadjusted EBITDA} - \text{Capital Spending}
   \]
   \[
   \text{EBITDA Less Capex} = 14,275 - 5,207 = 9,068 \text{ million}
   \]

Thus, the FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million.",phi4:14b,gemma3:12b,True
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"To calculate the Compound Annual Growth Rate (CAGR) for Lockheed Martin's total net sales from FY 2020 to FY 2022, we use the formula:

\[ \text{CAGR} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

Where:
- Ending Value is the total net sales in 2022 ($65,984 million)
- Beginning Value is the total net sales in 2020 ($65,398 million)
- \( n \) is the number of years (2)

\[ \text{CAGR} = \left( \frac{65,984}{65,398} \right)^{\frac{1}{2}} - 1 \]

\[ \text{CAGR} = (1.0089)^{0.5} - 1 \]

\[ \text{CAGR} \approx 0.0044 \text{ or } 0.44\% \]

Rounded to one decimal place, the CAGR is \(0.4\%\).",phi4:14b,gemma3:12b,False
