financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The primary driver of the operating margin change for 3M as of FY2022 was the increased special item costs related to significant litigation, primarily related to steps toward resolving Combat Arms Earplugs litigation. These costs resulted in a pre-tax charge of approximately $1.2 billion in the second quarter of 2022.",llama2:7b,gemma3:12b,False
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",Yes.,llama2:7b,gemma3:12b,False
financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,Yes.,llama2:7b,gemma3:12b,False
financebench_id_01275,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Investing activities brought in the most cash flow for Best Buy in FY2023, with $3,252 million.",llama2:7b,gemma3:12b,False
financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Investing activities brought in the most cash flow for AMD in FY22, with $1,999 of net cash provided.",llama2:7b,gemma3:12b,False
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,The primary customers of Boeing as of FY2022 are commercial airlines and the U.S. government.,llama2:7b,gemma3:12b,True
financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"According to the provided income statements, there are no direct restructuring costs outlined in AES Corporation's income statements for FY2022. Therefore, the quantity of restructuring costs is 0.",llama2:7b,gemma3:12b,True
financebench_id_01328,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,$33,llama2:7b,gemma3:12b,False
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"The effective tax rate of Corning has changed by 16% between FY2021 and FY2022, from 20% to 23%.",llama2:7b,gemma3:12b,False
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"The effective tax rate for American Express has changed by 27.0% between FY2021 and FY2022, from 24.6% to 27.0%.",llama2:7b,gemma3:12b,False
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,PepsiCo raised full-year guidance for FY2023 due to a strong start to the year in both categories and geographies.,llama2:7b,gemma3:12b,True
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,9 percent,llama2:7b,gemma3:12b,False
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"The shareholder proposal for a congruency report on net-zero emissions policies was defeated with 19,718,780 votes against and 977,228,788 votes in favor.",llama2:7b,gemma3:12b,False
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,International sales growth in FY2022 was (10.4%) while US sales growth was 2.9%.,llama2:7b,gemma3:12b,False
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","Yes, Johnson & Johnson's net earnings as a percent of sales increased in Q2 of FY2023 compared to Q2 of FY2022.

In Q2 of FY2023, the company's net earnings were $5,144 million, or 20.1% of sales, compared to $4,814 million, or 20.0% of sales, in Q2 of FY2022.",llama2:7b,gemma3:12b,True
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",Consumer Health,llama2:7b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,The amount of the gain accruing to Johnson & Johnson (JNJ) as a result of the separation of its Consumer Health business segment is approximately $20 billion.,llama2:7b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,$13.2 billion,llama2:7b,gemma3:12b,True
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",Yes.,llama2:7b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,Transportation and Electronics,llama2:7b,gemma3:12b,False
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",Entertainment,llama2:7b,gemma3:12b,False
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","The interest coverage ratio for MGM Resorts International based on FY2022 Adjusted EBIT of $957,307 and annual interest expense of $34,077 is 28.1.",llama2:7b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,Regional Operations,llama2:7b,gemma3:12b,False
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","According to the provided information, Amcor's adjusted non-GAAP EBITDA for FY 2023 was $1,829 million.",llama2:7b,gemma3:12b,False
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"The real change in sales for AMCOR in FY 2023 vs FY 2022, excluding the impact of FX movement, passthrough costs, and one-off items, was a growth of 4%.",llama2:7b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of Amcor's 8-K filing dated July 1, 2022, was to disclose the completion of the substitution of Amcor Finance (USA), Inc. for Amcor Flexibles North America, Inc. as the issuer under the Indentures governing the Existing Notes and the assumption by Amcor Flexibles North America, Inc. of the covenants of Amcor Finance (USA), Inc. under the Indentures.",llama2:7b,gemma3:12b,True
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"The nature and purpose of AMCOR's restructuring liability as of Q2 of FY2023 close is to record the estimated costs associated with the company's restructuring plan, which includes cash paid and unused amounts that will be reversed in future periods.",llama2:7b,gemma3:12b,False
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"The largest liability in American Express's Balance Sheet in 2022 was customer deposits, which amounted to $110,239 million.",llama2:7b,gemma3:12b,True
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,Yes.,llama2:7b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",$862,llama2:7b,gemma3:12b,False
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,Yes.,llama2:7b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,$0,llama2:7b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The three main companies acquired by Pfizer mentioned in the 10K report are:

1. Trillium
2. Array
3. Therachon",llama2:7b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",No.,llama2:7b,gemma3:12b,False
financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"The 3-year average net profit margin for Best Buy based on the information provided in the income statement is:

($40,339 - $29,963) / $40,339 = 51.7%

Rounded to one decimal place, the 3-year average net profit margin for Best Buy is 52%.",llama2:7b,gemma3:12b,False
financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,The 3 year average unadjusted operating income % margin for Corning is 16.4% ( rounded to one decimal place).,llama2:7b,gemma3:12b,False
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"The fixed asset turnover ratio for Activision Blizzard in FY2019 can be calculated as follows:

FY2019 revenue = $6,489 million
Average PP&E between FY2018 and FY2019 = ($5,563 million + $5,575 million) / 2 = $5,570 million

Fixed asset turnover ratio = FY2019 revenue / average PP&E = $6,489 million / $5,570 million = 1.14

Therefore, the fixed asset turnover ratio for Activision Blizzard in FY2019 is 1.14, which indicates that the company was able to generate approximately $1.14 in revenue for every dollar of property, plant, and equipment (PP&E) it owned during the year.",llama2:7b,gemma3:12b,False
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount for 3M is $1,577 million.",llama2:7b,gemma3:12b,True
financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Net working capital for Lockheed Martin in FY2021 is $19,815 million (total current assets) - $13,997 million (total current liabilities) = $6,818 million.",llama2:7b,gemma3:12b,False
financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"According to the consolidated statements of operations and cash flows provided in the context, the depreciation and amortization (D&A) expense for Advanced Micro Devices, Inc. (AMD) in FY2015 was $167 million. The net loss for FY2015 was $660 million.

To calculate the D&A margin, we need to divide the D&A expense by the net loss:

D&A margin = D&A expense / Net loss
= $167 million / $660 million
= 0.25 or 25%

Therefore, the FY2015 depreciation and amortization (D&A) margin for AMD is 25%.",llama2:7b,gemma3:12b,False
financebench_id_03282,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's year-end FY2017 total current liabilities are $5,466,312 million.",llama2:7b,gemma3:12b,True
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 can be calculated as follows:
Total Current Assets = $5,121.3 million
Total Current Liabilities = $7,491.5 million
Working Capital Ratio = Total Current Assets / Total Current Liabilities
= $5,121.3 million / $7,491.5 million
= 0.68

Rounding to two decimal places gives us a working capital ratio of 0.68 for FY2020.",llama2:7b,gemma3:12b,True
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"Using the information provided in the balance sheet and income statement, we can calculate the ROA for Coca Cola in FY2017 as follows:

Net Income = $1,283 (from the income statement)
Average Total Assets = ($6,550 + $7,366) / 2 = $6,948 (calculated by averaging the total assets for FY2016 and FY2017)

ROA = Net Income / Average Total Assets
= $1,283 / $6,948
= 0.185

Therefore, the ROA for Coca Cola in FY2017 is 0.185, or 18.5%.",llama2:7b,gemma3:12b,False
financebench_id_03531,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"$16,525",llama2:7b,gemma3:12b,True
financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"Based on the information provided in the statement of cash flows for FY2022, PepsiCo's unadjusted EBITDA less capex is $10,811 million.

To calculate this amount, we can use the following formula:

Unadjusted EBITDA = Operating Income + Depreciation and Amortization

From the income statement, we can see that PepsiCo's operating income for FY2022 was $8,978 million. Add this to the depreciation and amortization expenses of $2,763 million, and we get a total of $11,741 million in unadjusted EBITDA.

Finally, we can subtract the capital expenditures (capex) of $5,207 million to get the net unadjusted EBITDA of $6,534 million.

Therefore, the FY2022 unadjusted EBITDA less capex for PepsiCo is $6,534 million.",llama2:7b,gemma3:12b,False
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"Using the information provided in the consolidated statements of earnings for Lockheed Martin Corporation, the 2-year total revenue CAGR from FY2020 to FY2022 is approximately 5%. This can be calculated by taking the average of the year-over-year changes in net sales, which are as follows:

* FY2020 to FY2021: $65.984 billion - $67.044 billion = $5.058 billion (or 7.9% CAGR)
* FY2021 to FY2022: $65.398 billion - $65.984 billion = $594 million (or 0.9% CAGR)

Therefore, the total revenue CAGR for Lockheed Martin over the 2-year period is approximately 5%.",llama2:7b,gemma3:12b,False
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,The FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square) is 36.7% (from $3.08 billion in FY2019 to $4.05 billion in FY2020).,llama2:7b,gemma3:12b,False
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the 3-year average of capital expenditures (Capex) as a percentage of revenue for MGM Resorts, we will use the following steps:

1. Calculate the total revenue for each year in the period:
2018: $5,753 million
2019: $6,517 million
2020: $5,445 million
2. Calculate the total Capex for each year in the period:
2018: $1,477 million
2019: $1,661 million
2020: $1,304 million
3. Divide the total Capex by the total revenue for each year to get the Capex as a percentage of revenue:
2018: 25.7%
2019: 24.6%
2020: 23.6%
4. Calculate the average of these percentages: (25.7% + 24.6% + 23.6%) / 3 = 24.4%

Therefore, the 3-year average of Capex as a percentage of revenue for MGM Resorts is approximately 24.4%.",llama2:7b,gemma3:12b,False
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"The FY2017 operating cash flow ratio for Adobe can be calculated as follows:

Cash from operations = $2,912,853 (from the Statement of Cash Flows)
Total current liabilities = $6,075,687 (from the Balance Sheet)

Operating cash flow ratio = $2,912,853 / $6,075,687 = 0.48 or 48%

Rounded to two decimal places, the operating cash flow ratio for FY2017 is 48%.",llama2:7b,gemma3:12b,False
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"Based on the information provided in the balance sheet, Amcor's year-end FY2020 net current assets (in USD millions) is:

Current Assets:

* Cash and cash equivalents: $742.6 million
* Trade receivables, net: $1,615.9 million
* Inventories, net: $1,831.9 million
* Prepaid expenses and other current assets: $344.3 million
* Assets held for sale: $416.1 million

Total current assets: $4,534.7 million

Non-current Assets:

* Investments in affiliated companies: $77.7 million
* Property, plant and equipment, net: $3,614.8 million
* Operating lease assets: $525.3 million
* Deferred tax assets: $135.4 million
* Other intangible assets, net: $1,994.3 million
* Goodwill: $5,339.3 million
* Employee benefit assets: $43.4 million
* Other non-current assets: $177.2 million

Total non-current assets: $11,907.4 million

Therefore, Amcor's year-end FY2020 net current assets is:

$4,534.7 million + $1,615.9 million = $6,149.6 million

And the year-end FY2020 net non-current assets is:

$11,907.4 million + $3,614.8 million = $15,521.2 million",llama2:7b,gemma3:12b,False
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,The FY2021 inventory turnover ratio for Nike is approximately 3.64 times.,llama2:7b,gemma3:12b,False
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"Using the information provided in the income statement and balance sheet, we can calculate the cash conversion cycle (CCC) for General Mills as follows:

1. Average inventory between FY2018 and FY2019 = $4,500 million + $4,500 million / 2 = $2,250 million
2. Average accounts receivable between FY2018 and FY2019 = $3,000 million + $3,000 million / 2 = $1,500 million
3. Average accounts payable between FY2018 and FY2019 = $2,500 million + $2,500 million / 2 = $1,250 million
4. Calculate DIO: 365 * ($2,250 million / $16,865.2 million) = 13.7
5. Calculate DSO: 365 * ($1,500 million / $16,865.2 million) = 9.1
6. Calculate DPO: 365 * ($1,250 million / ($16,865.2 million - $15,740.4 million)) = 7.9
7. Calculate CCC: DIO + DSO - DPO = 13.7 + 9.1 - 7.9 = 20.7

Therefore, the FY2019 cash conversion cycle for General Mills is 20.7 days.",llama2:7b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,"The year-end FY2018 amount of accounts payable for MGM Resorts International is $302,578 million.",llama2:7b,gemma3:12b,False
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268",llama2:7b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"Based on the information provided in the cash flow statement and the income statement, American Water Works's FY2021 unadjusted operating income + depreciation and amortization can be calculated as follows:

Unadjusted operating income = $1,694 (from the income statement)
Depreciation and amortization = $636 (from the cash flow statement)
Total unadjusted EBITDA = $2,328 ($1,694 + $636)

Therefore, American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement in USD millions is $2,328.",llama2:7b,gemma3:12b,False
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"Based on the information provided in the statement of income, Nike's three-year average of cost of goods sold as a percentage of revenue from FY2016 to FY2018 is approximately 27.5% (calculation: Cost of sales / Revenues x 100).",llama2:7b,gemma3:12b,False
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"Using the information provided in the balance sheet and income statement, we can calculate Lockheed Martin's FY2020 asset turnover ratio as follows:

Total assets at December 31, 2020 = $50,710 million
Average total assets between December 31, 2019 and December 31, 2020 = ($47,528 + $50,710) / 2 = $49,680 million
FY2020 revenue = $65,398 million (from the income statement)
Asset turnover ratio = FY2020 revenue / average total assets = $65,398 million / $49,680 million = 1.34
Rounded to two decimal places, Lockheed Martin's FY2020 asset turnover ratio is approximately 1.34.",llama2:7b,gemma3:12b,False
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"The year end FY2019 total amount of inventories for Best Buy is $5,409 million.",llama2:7b,gemma3:12b,True
financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"Unadjusted EBITDA = Unadjusted Operating Income + Depreciation & Amortization
= $122,641 + $3,405,382
= $3,527,923

Unadjusted EBITDA Margin = Unadjusted EBITDA / Revenue
= $3,527,923 / $6,779,511
= 52.4%

Therefore, the FY2015 unadjusted EBITDA margin for Netflix is 52.4%.",llama2:7b,gemma3:12b,False
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"The FY2022 unadjusted EBITDA % margin for PepsiCo is 16.4%. To calculate unadjusted EBITDA, use the following formula:

Unadjusted EBITDA = Unadjusted Operating Income + Depreciation and Amortization

Using the details provided in the statement of cash flows and the P&L statement:

Unadjusted Operating Income = Net Income + Depreciation and Amortization
= $8,978 + $2,763 + $3,618 + $411 + $419
= $10,472

Deferred Taxes and Other Tax Charges and Credits = $(873) + $(384) + $(562) + $(309) + $(78)
= $(1,426)

Unadjusted EBITDA = $10,472 - $(1,426)
= $9,046

Therefore, the FY2022 unadjusted EBITDA % margin for PepsiCo is:

Unadjusted EBITDA Margin = Unadjusted EBITDA / Revenue x 100
= $9,046 / $86,392 x 100
= 16.4%",llama2:7b,gemma3:12b,False
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The working capital ratio of Block (formerly known as Square) in FY2016 is 1.45, calculated as follows:

Total current assets = $1,001,425
Total current liabilities = $577,464 + $386,724 = $964,188

Therefore, the working capital ratio is:

Working capital ratio = Total current assets / Total current liabilities = 1.45",llama2:7b,gemma3:12b,False
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The year-end FY2018 net PPNE (Property, Plant and Equipment) for 3M can be calculated by subtracting the accumulated depreciation from the gross PPNE value.

From the balance sheet provided, we can see that the gross PPNE value is $24,873 million, and the accumulated depreciation is $16,135 million, resulting in a net PPNE of $8,738 million ($24,873 - $16,135).

Therefore, the year-end FY2018 net PPNE for 3M is approximately $8.7 billion (in USD billions).",llama2:7b,gemma3:12b,True
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"According to the statement of income provided, the Cost of Goods Sold (COGS) for Microsoft in FY2016 was $32,780 million.",llama2:7b,gemma3:12b,True
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"Using the information provided in the statement of financial position and the cash flow statement, we can calculate the FY2015 operating cash flow ratio for Adobe as follows:

Cash from operations = $1,469,502 (from statement of cash flows)
Total current liabilities = $4,724,892 (from statement of financial position)

Operating cash flow ratio = $1,469,502 / $4,724,892 = 0.30 or 30%

Rounded to two decimal places, the operating cash flow ratio for Adobe in FY2015 is 30%.",llama2:7b,gemma3:12b,False
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"The FY2018 - FY2019 change in unadjusted operating income % margin for Walmart is a 6.4% increase, from 6.7% in FY2018 to 13.1% in FY2019.",llama2:7b,gemma3:12b,False
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"According to the information provided in the statement of cash flows, the FY2020 free cash flow (FCF) for General Mills is:

$3,676.2 - $486.2 = $3,190.0 million",llama2:7b,gemma3:12b,False
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"Based on the information provided in the statement of cash flows, the FY2021 capital expenditure amount for PepsiCo is $4,625 million (in USD billions).",llama2:7b,gemma3:12b,True
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,$389,llama2:7b,gemma3:12b,False
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"The fixed asset turnover ratio for CVS Health in FY2018 can be calculated as follows:

FY2018 revenue = $194,579 million
Average property, plant, and equipment (PP&E) between FY2017 and FY2018 = ($156,447 + $16,553 + $11,349) / 2 = $127,267 million
Fixed asset turnover ratio = FY2018 revenue / average PP&E = $194,579 million / $127,267 million = 1.55

Therefore, the fixed asset turnover ratio for CVS Health in FY2018 was 1.55.",llama2:7b,gemma3:12b,False
