financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,Packaging Industry,mistral:7b,gemma3:12b,True
financebench_id_01163,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","Cash provided by operations for Nike in FY2023 was $5,841 million.",mistral:7b,gemma3:12b,True
financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Increase in Data Center segment (64%), Gaming segment (21%), and Embedded segment (not specified due to prior year period increase driven by Xilinx embedded product sales) were the factors that drove revenue change as of FY2022 for AMD.",mistral:7b,gemma3:12b,True
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","Increased special item costs related to litigation, impairment costs, exit costs (including Russia exit), divestiture-related restructuring charges, and continued investment in key growth initiatives drove the decrease in operating margin for 3M as of FY2022. Operating margin may not be a useful metric for a company like this due to significant non-recurring or one-time charges (such as those mentioned), which can significantly impact the calculation and comparability of operating margin over time.",mistral:7b,gemma3:12b,True
financebench_id_01244,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Yes, based on the information provided, CVS Health did pay a quarterly cash dividend of $0.55 per share in Q2 of FY2022 (2nd Quarter of 2022).",mistral:7b,gemma3:12b,True
financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,"Yes, MGM Resorts paid a dividend to common shareholders in FY2022. (Assuming the entity you're referring to as ""we"" is MGM Resorts and $0.01 per share annual dividend refers to FY2022.)",mistral:7b,gemma3:12b,True
financebench_id_01275,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),"Operating activities brought in the most cash flow for Best Buy in FY2023 ($1,824 million).",mistral:7b,gemma3:12b,True
financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Cash flow from investing activities brought in the most cash flow for AMD in FY22 ($1,999 million).",mistral:7b,gemma3:12b,False
financebench_id_01290,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"The primary customers of Boeing as of FY2022 are commercial airlines and the U.S. government, contributing significantly and substantially to its revenues respectively.",mistral:7b,gemma3:12b,True
financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,0 (No restructuring costs are directly outlined in the provided income statements for FY2022),mistral:7b,gemma3:12b,True
financebench_id_01328,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,The restructuring costs directly outlined in PepsiCo's income statement for FY2022 is $411.,mistral:7b,gemma3:12b,True
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,The effective tax rate of Corning decreased by 3% from FY2021 to FY2022.,mistral:7b,gemma3:12b,False
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"The effective tax rate of American Express decreased by 3 percentage points from FY2021 to FY2022. In FY2022, the effective tax rate was 21.6%.",mistral:7b,gemma3:12b,True
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,Pepsico raised its full-year guidance for FY2023 due to resilient performance in categories and geographies during the first quarter.,mistral:7b,gemma3:12b,True
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,The answer is 1 percentage point. The previous guidance for core constant currency EPS growth was 8 percent and it has now been raised to 9 percent.,mistral:7b,gemma3:12b,True
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal was defeated.,mistral:7b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"US sales growth was 3.0%, while international sales growth was -0.6% in FY2022.",mistral:7b,gemma3:12b,True
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","Yes, JnJ's net earnings as a percent of sales increased in Q2 of FY2023 compared to Q2 of FY2022.",mistral:7b,gemma3:12b,False
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",Consumer Health business (Kenvue Inc.),mistral:7b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,Approximately $20 billion,mistral:7b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,$13.2 billion,mistral:7b,gemma3:12b,True
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Yes, 3M maintains a trend of increasing dividends.",mistral:7b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,Consumer,mistral:7b,gemma3:12b,True
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",Services,mistral:7b,gemma3:12b,False
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","The Interest Coverage Ratio for FY2022 is 957,307 / 816,895 = approximately 1.16 (rounded to two decimal places).",mistral:7b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,MGM China,mistral:7b,gemma3:12b,False
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","The Adjusted Non-GAAP EBITDA for FY 2023 was $1,701 million.",mistral:7b,gemma3:12b,False
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"The real change in sales for AMCOR in FY 2023 vs FY 2022, when excluding the impact of FX movement, passthrough costs, and one-off items, is 5%.",mistral:7b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of Amcor's 8-K filing dated July 1, 2022 was not provided in the context. However, based on the information provided, it appears that the filing could have been related to an update regarding the Indentures, the Existing Notes, and the New Notes, including changes in issuers (from Amcor Finance (USA), Inc. to Amcor Flexibles North America, Inc.) and potential updates about the 2026 and 2028 Notes.",mistral:7b,gemma3:12b,True
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,The nature and purpose of AMCOR's restructuring liability as of Q2 of FY2023 close is related to charges made in H1 of FY2022.,mistral:7b,gemma3:12b,False
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Long-term debt ($42,573)",mistral:7b,gemma3:12b,False
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,Yes,mistral:7b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","$1,097 (for pension benefits) and $862 (for health care and life insurance) for a total of $1,959 million.",mistral:7b,gemma3:12b,True
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,Yes,mistral:7b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"The provided context does not contain information about JPM (presumably JP Morgan), so it is impossible to determine how much each shareholder could receive if the company were to go bankrupt and liquidate its assets.",mistral:7b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Trillium, Array, and Therachon",mistral:7b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No, as of Q2'2023, Pfizer is not spinning off a large business segment in connection with Upjohn separation, according to the provided context.",mistral:7b,gemma3:12b,False
financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,6.4%,mistral:7b,gemma3:12b,False
financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"4.5% (average of 1.306%, 4.035%, and 3.531%)",mistral:7b,gemma3:12b,False
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"To calculate the fixed asset turnover ratio, we need the total assets (excluding intangible assets and goodwill) and net revenues for the given year (FY2019).

From the balance sheet provided:
Total current assets + Property and equipment, net + Other assets = $7,292 + $253 + $658 = $8,203 million
Property and equipment, net (PP&E) = $253 million

From the income statement provided:
Net revenues = $6,489 million

Now, let's find the average PP&E for FY2018 and FY2019.
Average PP&E = (PP&E_2018 + PP&E_2019) / 2 = ($253 + $282) / 2 = $267.5 million

Finally, calculate the fixed asset turnover ratio:
Fixed asset turnover ratio = Net revenues / Average PP&E = $6,489 million / $267.5 million ≈ 24.37",mistral:7b,gemma3:12b,False
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount for 3M was $(1,577) million.",mistral:7b,gemma3:12b,True
financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"The net working capital for Lockheed Martin Corporation in FY2021 is $6,878 million.",mistral:7b,gemma3:12b,False
financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"The FY2015 depreciation and amortization (D&A) as a percentage of net revenue can be calculated by dividing the D&A figure by the net revenue, both in millions. In this case, the D&A is $167 million and the net revenue is $3,991 million. So, the percentage margin for AMD in FY2015 would be (167/3991) * 100%, which equals approximately 4.2%.",mistral:7b,gemma3:12b,True
financebench_id_03282,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"5,466.312",mistral:7b,gemma3:12b,True
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,1.47 (Working Capital Ratio = Total Current Assets / Total Current Liabilities),mistral:7b,gemma3:12b,False
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,0.014 (or 1.4%),mistral:7b,gemma3:12b,False
financebench_id_03531,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"16,525 (USD millions)",mistral:7b,gemma3:12b,True
financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"The FY2022 unadjusted EBITDA less capex for PepsiCo is $6,381 million. To calculate this, first find the unadjusted EBITDA by adding depreciation and amortization to operating income, which gives us a value of $11,512 (from the Income Statement) + $2,763 (from the Cash Flow Statement) = $14,275 million. Next, find capital expenditure (capex) by summing up capital spending and acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets, which gives us a value of $(5,207) + $(873) = $(6,070 million). Lastly, subtract capex from unadjusted EBITDA to get the result: $14,275 - $6,070 = $6,381 million.",mistral:7b,gemma3:12b,True
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"The 2-year total revenue Compound Annual Growth Rate (CAGR) for Lockheed Martin from FY2020 to FY2022 is approximately 1.0%.

(This was calculated as follows: ((65,398 + 67,044) / 2) / 65,398 \* 100 - 1 = 1.0%)",mistral:7b,gemma3:12b,False
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,31.9%,mistral:7b,gemma3:12b,False
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,7.6%,mistral:7b,gemma3:12b,False
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"2.91 (Operating Cash Flow Ratio = Net Cash Provided by Operating Activities / Total Current Liabilities. Net Cash Provided by Operating Activities for FY2017 is 2,912,853 and Total Current Liabilities is 3,527,457.)",mistral:7b,gemma3:12b,False
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"The net Accounts Receivable (Net AR) for Amcor at the end of FY2020, as per the provided balance sheet, is 1,615.9 million USD. To find this value, you can observe that Trade receivables, net equals 1,615.9 million USD and there are no liabilities or other offsetting assets listed specifically for accounts receivable. Therefore, Net AR = Trade receivables, net.",mistral:7b,gemma3:12b,True
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,5.43 (rounded from the calculated value of approximately 5.4286),mistral:7b,gemma3:12b,False
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"The Cash Conversion Cycle (CCC) for General Mills in FY2019 is approximately 83.16 days.

To calculate CCC, we first need to find DIO, DSO, and DPO:

1. DIO = (Average inventory from FY2018 and FY2019) / (FY2019 COGS) * 365
   Average inventory = (Inventories_2019 + Inventories_2018) / 2 = ($1,559.3 + $1,642.2) / 2 = $1,600.765 million
   COGS in FY2019 = Cost of sales_2019 = $11,108.4 million
   DIO = ($1,600.765 * 365) / $11,108.4 = 62.49 days

2. DSO = (Average accounts receivable from FY2018 and FY2019) / (FY2019 Revenue) * 365
   Average accounts receivable = ($1,684.2 + $1,679.7) / 2 = $1,682.005 million
   Revenue in FY2019 = Net sales_2019 = $16,865.2 million
   DSO = ($1,682.005 * 365) / $16,865.2 = 71.43 days

3. DPO = (Average accounts payable from FY2018 and FY2019) / ((FY2019 COGS + Change in inventory between FY2018 and FY2019)) * 365
   Average accounts payable = ($2,746.2 + $2,854.1) / 2 = $2,799.66 million
   Change in inventory between FY2018 and FY2019 = Inventories_2019 - Inventories_2018 = ($1,559.3 - $1,642.2) = -$82.9 million
   DPO = ($2,799.66 * 365) / ($11,108.4 + (-$82.9)) = 50.64 days

Finally, to find the Cash Conversion Cycle (CCC), add DIO and DSO, and subtract DPO:

CCC = DIO + DSO - DPO = 62.49 + 71.43 - 50.64 = 83.16 days",mistral:7b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,2.948,mistral:7b,gemma3:12b,False
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"59,268 (in USD millions)",mistral:7b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"2,734 (from the Operating Expenses section of the Income Statement) + 636 (from the Adjustments to reconcile to net cash flows provided by operating activities section of the Cash Flow Statement) = 3,370",mistral:7b,gemma3:12b,False
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,39.5% (rounded),mistral:7b,gemma3:12b,False
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"To calculate the asset turnover ratio for Lockheed Martin in FY2020, we first need to find the average total assets for FY2019 and FY2020 by taking the sum of the total assets for both years and dividing it by 2.

Total assets for FY2019: $47,528 million
Total assets for FY2020: $50,710 million

Average total assets = ($47,528 + $50,710) / 2 = $49,129 million

Next, we need to find the net sales (revenue) for FY2020 from the provided P&L statement: Net sales for FY2020 = $65,398 million.

Finally, we can calculate the asset turnover ratio as follows: Asset Turnover Ratio = Net Sales / Average Total Assets = $65,398 million / $49,129 million ≈ 1.35 (rounded to two decimal places)",mistral:7b,gemma3:12b,False
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"5,409 (as shown under ""Merchandise Inventories"" in the Total Current Assets section)",mistral:7b,gemma3:12b,True
financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the Unadjusted EBITDA % Margin, we first need to find the Unadjusted EBITDA. The formula is:

Unadjusted EBITDA = Operating Income + Depreciation and Amortization (D&A)

From the provided statements:
- For FY2015, Operating Income = $122,641
- For FY2015, D&A = $62,283

So, Unadjusted EBITDA = Operating Income + D&A = 122,641 + 62,283 = $184,924

Next, we need to find the revenue for FY2015. From the provided statements:
- For FY2015, Revenues = $6,779,511

Finally, we can calculate the Unadjusted EBITDA % Margin as follows:

Unadjusted EBITDA % Margin = (Unadjusted EBITDA / Revenues) * 100%

So, Unadjusted EBITDA % Margin = (184,924 / 6,779,511) * 100% ≈ 2.7%",mistral:7b,gemma3:12b,False
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"The FY2022 unadjusted EBITDA % margin for PepsiCo is 54.78%. To calculate this, first find the unadjusted EBITDA by adding Operating Income (11,512) and Depreciation & Amortization (2,763) from the cash flow statement, resulting in 14,275. Divide this value by Net Revenue (86,392) from the P&L statement, which gives us a ratio of approximately 16.67%. To convert this into a percentage, multiply by 100, resulting in 16.67% * 100 = 54.78%.",mistral:7b,gemma3:12b,False
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The working capital ratio for SQUARE,INC. in FY2016 is 1.58 (1,001,425 / 635,209).",mistral:7b,gemma3:12b,False
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The year-end FY2018 net Property, Plant and Equipment (PP&E) for 3M Company is $8.738 billion.",mistral:7b,gemma3:12b,True
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"The COGS (Cost of Revenue) for Microsoft in FY2016 was $32,780 million. This can be found in the Income Statements section of the financial statements under the subheadings ""Product"" and ""Service and other"". For Product COGS, it is $17,880 million, and for Service and other COGS, it is $14,900 million. The sum of these two amounts gives the total COGS for FY2016.",mistral:7b,gemma3:12b,True
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"0.63 (0.631746836, when rounded to four decimal places)",mistral:7b,gemma3:12b,False
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,-4.6% (rounded from -4.59%),mistral:7b,gemma3:12b,False
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The FY2020 free cash flow (FCF) for General Mills, according to the provided statement of cash flows, is $1,190.6 million. This is calculated as follows:

Cash from operations = Net cash provided by operating activities ($3,676.2 million)
Capex = Cash flows used by investing activities ($486.2 million)
FCF = Cash from operations - Capex ($3,676.2 - $486.2 = $3,189.9 million)",mistral:7b,gemma3:12b,False
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"The FY2021 capital expenditure amount for PepsiCo is $4.625 billion (or 4,625 millions when expressed with three significant figures).",mistral:7b,gemma3:12b,True
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"The amount that American Water Works paid out in cash dividends for FY2020 was 389 (in millions), which equals 0.389 billion dollars when converted to billions.",mistral:7b,gemma3:12b,False
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"The FY2018 fixed asset turnover ratio for CVS Health is 3.64 (rounded to 2 decimal places). To calculate this, we use the formula Revenue / Average Property and Equipment (PP&E) between the years.

Average PP&E = (Property and Equipment at the end of FY2018 + Property and Equipment at the end of FY2017) / 2

Average PP&E = ($11,349 + $10,292) / 2 = $10,825.5

Fixed Asset Turnover Ratio = Revenue / Average PP&E = $196,456 / $10,825.5 ≈ 18.16 (rounded to 2 decimal places)",mistral:7b,gemma3:12b,False
financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,51.96 (rounded from approximately 52),mistral:7b,gemma3:12b,False
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"0.16 (assuming dividends paid are 7,616 million and net income attributable to shareholders is 9,542 million)",mistral:7b,gemma3:12b,False
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,55.39 (rounded to two decimal places),mistral:7b,gemma3:12b,False
financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,5.40% (average for FY2018 - FY2020),mistral:7b,gemma3:12b,False
financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,The year-over-year change in unadjusted operating income from FY2015 to FY2016 is an increase of 69.4%.,mistral:7b,gemma3:12b,False
financebench_id_07661,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,381.6 (in USD millions),mistral:7b,gemma3:12b,True
financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"1.55% (calculated by taking the average of capex over the three years, where capex is the sum of capital expenditures for each year, and revenue is the total net revenues for each year)",mistral:7b,gemma3:12b,False
