financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,"PepsiCo raised its full-year guidance for FY2eet 2023 due to a stronger performance and business momentum in the first quarter of that year. The company's categories and geographies remained resilient, leading them to expect an increase in organic revenue by 8 percent (up from their previous estimate of 6 percent) and core constant currency EPS by 9 percent (from a prior forecast of 8 percent).",phi3:14b,gemma3:12b,True
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,PepsiCo raised its full-year guidance for core constant currency EPS growth by one percentage point (from 8 percent to 9 percent).,phi3:14b,gemma3:12b,True
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated.,phi3:14b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"US sales grew by 3.0%, while International sales decreased by 0.6%.",phi3:14b,gemma3:12b,True
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","Yes, Johnson & Johnson's net earnings as a percent of sales increased from 20.1% in Q2 of FY2023 to 20.0% in Q2 of FY2022.",phi3:14b,gemma3:12b,False
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",Johnson & Johnson's Consumer Health business.,phi3:14b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,Approximately $20 billion,phi3:14b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,"The document does not provide a specific figure for the total cash proceeds realized by Johnson & Johnson from the separation of Kenvue. It only mentions that the company secured $13.2 billion in cash proceeds from the debt offering and initial public offering related to this transaction, while maintaining an equity stake of 9.5% in Kenvue.",phi3:14b,gemma3:12b,False
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Yes, 3M has shown a stable trend of increasing dividends annually.",phi3:14b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,Transportation and Electronics,phi3:14b,gemma3:12b,False
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",Entertainment,phi3:14b,gemma3:12b,False
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero","Interest Coverage Ratio = Adjusted EBIT / Annual Interest Expense  
For FY2022, MGM's Adjusted EBIT was $957,307 and the annual interest expense was $604,016.

Interest Coverage Ratio = 957,307 / 604,016 = approximately 1.58",phi3:14b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,MGM China,phi3:14b,gemma3:12b,False
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","$1,701 million

For the sake of this exercise, we will assume that ""AMCOR"" refers to a company similar in context to Amcor plc. The given figures are part of an income statement comparison between two fiscal years ending June 30th—one for the year ended June 30, 2022 (FY 2022), and one for the year ended June 30, 2023 (FY 2023).

The term ""Adjusted EBITDA"" is used here to refer to a non-GAAP financial measure. Non-GAAP measures are often excluded from GAAP because they exclude certain expenses or income that the company believes are not indicative of its core operating performance. In this case, Adjusted EBITDA includes adjustments for items like net loss on disposals, impacts of hyperinflation, property and other losses, Russia-Ukraine conflict impacts, pension settlements, other expenses or incomes, amortization of acquired intangibles, tax effect of above items.

The Adjusted EBITDA figure for the year ending June 30, 2023 (FY 2023) is explicitly provided as $1,701 million. This number represents Amcor's income before interest, taxes, depreciation, and amortization on a non-GAAP basis after making adjustments for the specified items during that fiscal year.",phi3:14b,gemma3:12b,False
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,4%,phi3:14b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The 8-K filing on July 1, 2022, by Amcor discussed changes made to their indentures including a Second Supplemental Indenture and First Supplemental Indenture with the Trustee. These supplements governed the substitution of the Substitute Issuer for the Former Issuer and the assumption by the Substitute Issuer of the covenants of the Former Issuer under the Indentures, as well as the issuance of New Notes in June 2

Note: The provided context does not contain a direct reference to an ""8k filing"" dated July 1, 2022. However, given that Amcor filed a Current Report on Form 8-K with the SEC on June 17, 2019, it can be inferred from this context about changes made to their indentures as stated in the question.",phi3:14b,gemma3:12b,True
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,The context provided does not specify the exact nature and purpose of AMCOR's restructuring liability.,phi3:14b,gemma3:12b,False
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Long-term debt with $42,573 million.",phi3:14b,gemma3:12b,False
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,"Yes, American Express was able to retain card members during 2022.",phi3:14b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","$1,097 million",phi3:14b,gemma3:12b,False
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,"Yes. The average total Value-at-Risk (VaR) decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year. This decrease was predominantly driven by risk reductions impacting Credit Portfolio VaR as well as fixed income.",phi3:14b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,"Each shareholder's payout would depend on factors beyond just the TBVPS figure such as total outstanding shares, total liabilities or debts of the firm. The information provided does not allow for a definitive answer to be calculated.",phi3:14b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Trillium, Array, Therachon",phi3:14b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",No,phi3:14b,gemma3:12b,False
financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"To calculate the 3-year average net profit margin, we need to find the total net earnings from continuing operations over the three fiscal years and divide by the total revenue for those years, then multiply by 100 to get a percentage.

Total Net Earnings from Continuing Operations (2015-2017) = $1,246 million + $807 million + $1,310 million = $3,363 million

Total Revenue (2015-2economy 2017) = $40,339 million + $39,528 million + $39,403 million = $119,270 million

Average Net Profit Margin = ($3,363 million / $119,270 million) * 100 = 2.82%

The FY2015 - FY2017 3 year average net profit margin for Best Buy is 2.8%.",phi3:14b,gemma3:12b,True
financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"To calculate the three-year average unadjusted operating income percentage margin, we first need to find the total operating income for each year and then divide it by the net sales (revenues) for that same period, before multiplying the result by 100 to get a percentage. Once we have these percentages for FY2earyear, FY2019, and FY2020, we take their average.

Operating income in millions:
FY2021: $2,112 million
FY2019: $509 million
(Note that for 2020 the operating income is not provided; therefore, we'll calculate an estimate using available information)
Net sales (revenues):
FY2021: $14,082 million
FY2019: $11,503 million
(Note that for 2020 the net sales are not provided; therefore, we'll calculate an estimate using available information)

Unadjusted Operating Income Percentage Margin Calculation:
Estimated operating income for FY2020 = Net Sales (FY2019 and FY2021 average) - [(Selling, general & administrative expenses + Research, development & engineering expenses + Amortization of purchased intangibles)] from both years. 
Estimated Operating Income for FY2020 = ($14,082 million + $11,503 million) / 2 - (($1,794 million + $1,106 million + $125 million)*2/2)
Estimated Operating Income for FY2020 = $12,792.5 million - ($3,025 million * 2 / 2)
Estimated Operating Income for FY2020 = $12,792.5 million - $3,025 million
Estimated Operating Income for FY2020 = $9,767.5 million

Operating income percentage margin:
FY2021 = ($2,112 / $14,082) * 100% = 15.0%
FY2019 = ($509 / $11,503) * 100% = 4.4%
Estimated FY2020 = ($9,767.5 / $12,792.5) * 100% = 76.3% (Note: This is a very high estimate due to the assumption we made; in reality, an actual operating income figure would be required for accuracy).

Average Operating Income Percentage Margin over FY2019 - FY2021:
(FY2021 + FY2019 + Estimated FY2020) / 3 = (15.0% + 4.4% + 76.3%) / 3 = 31.9%

The three-year average unadjusted operating income percentage margin for Corning from FY2019 to FY2021 is approximately **31.9%** (Note: This result should be taken with caution due to the estimation involved).",phi3:14b,gemma3:12b,False
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"The fixed asset turnover ratio for Activision Blizzard in FY2019 is approximately 5648.67. This is calculated by dividing the net revenues for FY2019 ($6,489 million) by the average property and equipment (PP&E), which is the sum of PP&E at December 31, 2e-12 FY2018 and 2019 divided by two: ((253 + 282) / 2 = 267.5).",phi3:14b,gemma3:12b,False
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount (purchases of property, plant and equipment - PP&E) for 3M is $1,577 million USD.",phi3:14b,gemma3:12b,True
financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"Lockheed Martin's FY2021 net working capital is $5,818 million. This calculation is based on the information provided in the balance sheets for December 31, 2021 and 2020. The definition of net working capital as total current assets less total current liabilities was used to calculate this figure: $19,815 million (total current assets) - $13,997 million (total current liabilities).",phi3:14b,gemma3:12b,True
financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"Depreciation and Amortization / Gross Margin = $167 million / $1,080 million = 15.47%",phi3:14b,gemma3:12b,False
financebench_id_03282,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"Netflix's year-end FY2e2017 total current liabilities were $5,466 million.",phi3:14b,gemma3:12b,True
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"The working capital ratio for General Mills in FY2020 is calculated as follows: Total Current Assets ($5,121.3 million) / Total Current Liabilities ($7,491.5 million). This results in a working capital ratio of approximately 0.68 when rounded to two decimal places.",phi3:14b,gemma3:12b,True
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"The FY2017 return on assets (ROA) for Coca Cola is calculated as follows:
FY2017 net income = $3,683 million
Average total assets between FY2e-16 and FY2e-17= ($84,759m + $87,263m)/ 2 =$86,011m
FY2017 ROA = (Net Income / Average Total Assets) = ($3,683m / $86,011m) = 0.043 or 4.3%.",phi3:14b,gemma3:12b,False
financebench_id_03531,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"$16,525 million",phi3:14b,gemma3:12b,True
financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"To calculate unadjusted EBITDA less capex, we need first to find the operating income (Net Income + Tax Expense) and then add back depreciation and amortization, since it's a non-cash expense. Lastly, we subtract capital spending from this sum:

Operating income for FY2022 = Net income + Provision for income taxes = $8,978 million + $1,727 million = $10,705 million
Depreciation and amortization expense for 2022 = $2,763 million
Capital spending (capex) in 2022 = -$5,207 million
Unadjusted EBITDA less capex for FY2022 = Operating income + Depreciation and amortization - Capital spending = $10,705 million + $2,763 million - (-$5,207 million) = $18,675 million",phi3:14b,gemma3:12b,False
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"The Compound Annual Growth Rate (CAGR) for Lockheed Martin's total revenue from FY2020 ($65,398 million) to FY2022 ($65,984 million) can be calculated using the formula: 
[(Ending Value / Beginning Value)^(1/n)] - 1. In this case, n = 2 years. Hence, [(65,984 /  65,398)^(1/2)] - 1 = 0.2% (rounded to one decimal place).",phi3:14b,gemma3:12b,False
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,"The total revenue for FY2019 was $4,713,500 and for FY2020 it was $9,497,578. To calculate the growth rate, subtract the old value (FY2019 revenue) from the new value (FY2020 revenue), divide by the old value, then multiply by 100 to get a percentage:
((9,497,578 - 4,713,500) / 4,713,500) * 100 = 101.6% growth rate",phi3:14b,gemma3:12b,False
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"To calculate the FY2018 - FY2020 three-year average of capital expenditures (capex) as a percentage of revenue for MGM Resorts, we first need to find the capex and total revenues from each year. Capex is found in the ""Cash flows from investing activities"" section under ""Capital expenditures net of construction payable,"" while total revenues are listed at the beginning of the income statement under ""Revenues.""

For FY2 vice years:
FY2018 capex = -$1,486,843 (in thousands)
FY2019 capex = -$739,006 (in thousands)
FY2020 capex = Not provided in the context; cannot calculate.

Total revenues:
FY2018 revenue = $5,753,150 (in thousands) + $2,212,573 (Rooms) + $1,959,021 (Food and beverage) + $1,412,860 (Entertainment) + Not provided for other revenue streams; cannot calculate.
FY2019 revenue = Cannot calculate due to missing Entertainment segment in the provided context.
FY2020 revenue = Not provided in the context; cannot calculate.

However, since we are only given data up to FY2019 and not for FY2020 or a value for capex in FY2020, we can't accurately calculate the three-year average of capex as a percentage of revenue. We need additional information from FY2020 to complete this calculation.",phi3:14b,gemma3:12b,False
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"Operating Cash Flow Ratio for FY2017 = Cash flows from operating activities (2017) / Total current liabilities (2017)

= $ 2,912,853 thousand / $ 3,527,457 thousand

Operating Cash Flow Ratio for FY2017 = 0.83 or 83%.",phi3:14b,gemma3:12b,True
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,,phi3:14b,gemma3:12b,False
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"To calculate the FY2021 Inventory Turnover Ratio for Nike, we need to know the Cost of Sales (COGS) from the income statement and the average inventory between FY2e19965-8408. However, the provided context does not specify the COGS separately or the beginning inventory amount for 2020, which is required to calculate the average inventory accurately. Therefore, we cannot determine the Inventory Turnover Ratio with the given information alone.",phi3:14b,gemma3:12b,False
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"To calculate the Cash Conversion Cycle (CCC) for General Mills in FY2019, we first need to determine Days Inventory Outstanding (DIO), Days Sales Outstanding (DSO), and Days Payable Outstanding (DPO).

Average inventory between FY2018 and FY2019: ($1,559.3 million + $1,642.2 million) / 2 = $1,595.75 million
FY2019 COGS: $11,108.4 million
DIO (Days Inventory Outstanding): (365 * $1,595.75 million) / $11,108.4 million = 54.13 days

Average accounts receivable between FY2018 and FY2019: ($1,679.7 million + $1,684.2 million) / 2 = $1,681.95 million
FY2019 Revenue (Net sales): $16,865.2 million
DSO (Days Sales Outstanding): (365 * $1,681.95 million) / $16,865.2 million = 37.34 days

Average accounts payable between FY2018 and FY2019: ($2,854.1 million + $2,746.2 million) / 2 = $2,799.65 million
Change in inventory between FY2018 and FY2019: $1,559.3 million - $1,642.2 million = -$82.9 million (decrease)
DPO (Days Payable Outstanding): (365 * ($2,799.65 million + $82.9 million)) / ($11,108.4 million - $82.9 million) = 106.89 days

Now we can calculate the CCC: DIO + DSO - DPO = 54.13 days + 37.34 days - 106.89 days = -15.42 days

The FY2019 cash conversion cycle (CCC) for General Mills is approximately -15.42 days.",phi3:14b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,302 million,phi3:14b,gemma3:12b,True
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Costco had $59,268 million in total assets at the end of FY2021.",phi3:14b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"American Water Works's FY2021 unadjusted operating income is $1,441 million. The depreciation and amortization for the same period is $636 million. Therefore, the unadjusted EBITDA (Operating Income + Depreciation & Amortization) in FY 2021 is $1,441 million + $636 million = $2,077 million.",phi3:14b,gemma3:12b,False
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"54.3%
In the statement, you can find that the costs of sales for the years 2016, 2017, and 2018 were $17,405 million, $19,038 million, and $20,441 million respectively. The revenues for these respective years were $32,376 million, $34,350 million, and $36,397 million.

To find the cost of goods sold as a percentage of revenue for each year:
- For 2#16: ($17,405 / $32,376) * 100 = 53.8%
- For #2017: ($19,038 / $34,350) * 100 = 55.4%
- For #2018: ($20,441 / $36,397) * 100 = 56.2%

The three year average would then be the sum of these percentages divided by 3 which is (53.8 + 55.4 + 56.2)/3 = 55%. However, rounding to one decimal place as per your request gives us an approximate value of 54.3%.",phi3:14b,gemma3:12b,False
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,"The calculation for Lockheed Martin's FY2020 asset turnover ratio is as follows:  
Total Net Sales in FY2020 = $65,398 million
Average Total Assets (between FY2019 and FY2e20) = ($50,710 + $47,528) / 2 = $49,119 million.  
Asset Turnover Ratio in FY2020 = Total Net Sales in FY2020 / Average Total Assets between FY2019 and FY2020 = $65,398 / $49,119 ≈ 1.33
Lockheed Martin's asset turnover ratio for the fiscal year 2020 is approximately 1.33.",phi3:14b,gemma3:12b,True
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"The year-end FY201** $5,409 million for Best Buy's merchandise inventories.",phi3:14b,gemma3:12b,True
financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"To calculate the Unadjusted EBITDA, we need to start with Operating Income from the Consolidated Statements of Operations for FY2015 which is $305,826. Then add back Depreciation and Amortization (D&A) which according to the Consolidated Statement of Cash Flows is $72,495 ($62,283 + $79,380).
The Unadjusted EBITDA for FY 2015 would be $378,321. The revenues for the same year are $6,779,511. To calculate unadjusted EBITDA margin, we divide Unadjusted EBITDA by Total Revenues and multiply by 100 to express it as a percentage:
Unadjusted EBITDA Margin = (Unadjusted EBITDA / Total Revenues) * 100 = ($378,321 / $6,779,511) * 1 vice president in the marketing department at a large multinational company. He is known for his expertise in brand management and has been instrumental in developing effective advertising strategies that have significantly increased the company's revenue.

Over the years, Smith has led several successful campaigns which have not only enhanced customer engagement but also boosted sales volumes. His strategic approach to marketing ensures that each campaign is tailored to resonate with our target demographics while aligning with overall corporate values and objectives.

Notably, his work on the ""Live Your Best Story"" initiative not only improved brand perception but also resulted in a 20% increase in sales within the first quarter of its launch. His leadership and innovative thinking continue to be pivotal for our marketing efforts globally.",phi3:14b,gemma3:12b,True
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"To calculate the unadjusted EBITDA % margin for PepsiCo FY2022, we need to determine the Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA) using the provided financial statements. However, the statement of cash flows does not provide a clear breakdown of operating income before depreciation and amortization, so it's challenging to calculate the unadjusted EBITDA directly from these figures. 

The formula for EBITDA margin is: (EBITDA / Net Revenue) * 100%. Given the available information, we can estimate EBITDA using the Operating Profit from the Consolidated Statement of Income and adjust it by adding back Depreciation & Amortization expenses.

For FY2022:
Operating Profit = $11,512 million
Depreciation & Amortization (from cash flow statement) = $2,763 million
Estimated EBITDA for 2022 = Operating Profit + Depreciation & Amortization = $11,512m + $2,763m = $14,275m

Next, we calculate the unadjusted EBITDA % margin:
EBITDA Margin for 2022 = (Estimated EBITDA / Net Revenue) * 100%
= ($14,275 million / $86,392 million) * 100%
≈ 16.52%",phi3:14b,gemma3:12b,True
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,"The FY2016 working capital ratio for Block is calculated as follows: Total Current Assets / Total Current Liabilities = $1,001,425k / $577,464k = 1.73 (rounded to two decimal places).",phi3:14b,gemma3:12b,True
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The year-end net PPNE (Post-Tax Net Earnings) for 3M Company for Fiscal Year 2018 is not explicitly provided in the balance sheet information given. The relevant details such as pretax earnings or tax rate are absent, thus a direct calculation cannot be made from this data alone.",phi3:14b,gemma3:12b,False
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"32,780 million",phi3:14b,gemma3:12b,True
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"The FY2015 operating cash flow ratio for Adobe is calculated by dividing the net cash provided by operating activities in FY2015, which was $1,469,502 thousand, by the total current liabilities at the end of November 27, 2
015. The total current liabilities were $2,213,556 thousand. Therefore, the operating cash flow ratio is:

Operating Cash Flow Ratio = Net Cash Provided by Operating Activities / Total Current Liabilities
                          = $1,469,502 / $2,213,556 
                          = 0.67

So, the FY2015 operating cash flow ratio for Adobe is approximately 0.67 (rounded to two decimal places).",phi3:14b,gemma3:12b,False
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"The unadjusted Operating Income (also known as Operating, selling, general & administrative expenses) for FY2018 was $20,437 million and for FY2019 it was $21,957 million. The Net Sales or Total Revenues for the corresponding years were $500,343 million (FY 2018) & $514,405 million (FY 2019).

Operating income margin is calculated as Operating Income divided by Net Sales. Let's calculate this for both fiscal years:

For FY 2 cuy = (Operating income / Total revenues) * 100%

FY 2018 = ($20,437 million / $500,343 million) * 100% = 4.09%

FY 2019 = ($21,957 million / $514,405 million) * 100% = 4.26 %

Change in Operating Income Margin from FY 2018 to FY 2019 is calculated as the difference between these two percentages:

Change = FY 2019 - FY 2018
= (4.26% - 4.09%) * 100 %
= 1.7% 

Therefore, based on the provided statement of income, there is a 1.7 percent increase in unadjusted operating income margin for Walmart from FY 2018 to FY 2019.",phi3:14b,gemma3:12b,False
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"The Free Cash Flow (FCF) for FY2020 for General Mills is $3,676.2 million (Net cash provided by operating activities) minus $460.8 million (Purchases of land, buildings, and equipment), which equals to $3,215.4 million USD millions.",phi3:14b,gemma3:12b,False
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,$4.6 billion,phi3:14b,gemma3:12b,True
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,$389 million,phi3:14b,gemma3:12b,False
