financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","$2,017 million (also referred to as $2,018 million)",llama3.1:8b,gemma3:12b,True
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,-8%,llama3.1:8b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",Entering into a Second Supplemental Indenture and a First Supplemental Indenture.,llama3.1:8b,gemma3:12b,True
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"Employee Costs, specifically related to severance payments.",llama3.1:8b,gemma3:12b,True
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"Customer deposits ($110,239)",llama3.1:8b,gemma3:12b,True
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,Yes.,llama3.1:8b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","$1,097 million (pension) + $862 million (health care and life insurance benefits) = $1,959 million",llama3.1:8b,gemma3:12b,True
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,Yes.,llama3.1:8b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,$59.04,llama3.1:8b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","1. Trillium
2. Array
3. Therachon",llama3.1:8b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No information in the provided context indicates that a spin-off of entire business segments is occurring. However, it does mention separating Upjohn.",llama3.1:8b,gemma3:12b,False
financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"3.6% 

Calculation:

FY2015 Net Earnings: $1,246 million
FY2016 Net Earnings: $807 million
FY2017 Net Earnings: $1,228 million

Average Net Earnings: ($1,246 + $807 + $1,228) / 3 = $1,140.33 million

Total Revenue (average of FY2015-17):
($40,339 + $39,528 + $39,403) / 3 = $39,690.67 million

Net Profit Margin: ($1,140.33 million / $39,690.67 million) x 100% ≈ 2.87%
However, given the information is only available up to Net Earnings (before the income tax expense), we should directly use the 'Gross profit' and 'Operating income' for this calculation.

Total Revenue: ($40,339 + $39,528 + $39,403) / 3 = $39,690.67 million

Average Operating Income: ($1,450 + $1,375 + $1,854) / 3 = $1,526.33 million
Average Gross Profit: ($9,047 + $9,191 + $9,440) / 3 = $9,226 million

Net Profit Margin (Operating): ($1,526.33 million / $39,690.67 million) x 100% ≈ 3.85%
Net Profit Margin (Gross): ($9,226 million / $39,690.67 million) x 100% ≈ 23.29%

However, given the information and typical calculations for Net profit margin, we should directly use 'Earnings from Continuing Operations before Income Tax Expense' for this calculation.

Average Earnings: ($1,387 + $1,310 + $1,816) / 3 = $1,504.33 million

Net Profit Margin (Continuing Ops): ($1,504.33 million / $39,690.67 million) x 100% ≈ 3.79%

To answer the question: FY2015 - FY2017 three-year average net profit margin for Best Buy ≈ 3.6%.",llama3.1:8b,gemma3:12b,False
financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"2.8% 

(2,112 + 509 + 1,306) / (14,082 + 11,303 + 11,503) = 3-year average operating income margin",llama3.1:8b,gemma3:12b,False
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"2.11

The calculation:

Average PP&E = ((253 + 282) / 2) = 267.5
Fixed asset turnover ratio = FY2019 revenue / Average PP&E = $6,489,000,000 / 267,500,000 ≈ 2.44",llama3.1:8b,gemma3:12b,False
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"$1,577",llama3.1:8b,gemma3:12b,True
financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"$6,818 million 

Total current assets ($19,815m) - Total current liabilities ($13,997m) = $5,818m 
This value is obtained from the Balance Sheets for December 31, 2021.",llama3.1:8b,gemma3:12b,True
financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"$167 million ÷ $3,991 million = 4.2%",llama3.1:8b,gemma3:12b,True
financebench_id_03282,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"$5,466 million",llama3.1:8b,gemma3:12b,True
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,"6.92 

(5,121.3 ÷ 7,491.5)",llama3.1:8b,gemma3:12b,False
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"1.44% 

(FY2017 net income of $1,283 million) / (average total assets between FY2016 and FY2017: ($87,270 + $87,896) / 2 = $87,583 million)",llama3.1:8b,gemma3:12b,False
financebench_id_03531,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"$16,525",llama3.1:8b,gemma3:12b,True
financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"$8,978 (Net Income) + $2,763 (Depreciation and amortization) = $11,741 (unadjusted EBITDA)
$11,741 - $5,207 (Capital spending) = $6,534 

($6,534 million is the FY2022 unadjusted EBITDA less capex for PepsiCo.)",llama3.1:8b,gemma3:12b,False
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,"5.4% 

(FY2021 revenue) / (FY2020 revenue) = 67,044 / 65,398 ≈ 1.025
((FY2022 revenue) - (FY2020 revenue)) / (FY2020 revenue) = (65,984 - 65,398) / 65,398 ≈ 0.008
Combine the two percentages: ((1.025 - 1) * 100) + (0.008 * 100) ≈ 5.3% + 0.8% = 6.1%
However, that's a mistake. 
((FY2022 revenue) / (FY2021 revenue)) * 100 ≈ 65,984 / 67,044 ≈ 98.7
(98.7 - 100) * (-1) ≈ 1.3
((1.025 - 1) * 100) + ((98.7 - 100) * 100) = (2.5 + (-1.3)) / 2 ≈ 0.6",llama3.1:8b,gemma3:12b,False
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,13.6%,llama3.1:8b,gemma3:12b,False
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,"22.1%

(FY2018 Capex: (1,486,843 + 25,612) / 11,763,096 = 1.26%
FY2019 Capex: (739,006 - 270,579 + 2,455,839 + 4,151,499) / 12,899,672 = 23.3%
FY2020 Capex: (270,579) / 5,162,082 = 5.2%)
(1.26 + 23.3 + 5.2) / 3 = 9.9%",llama3.1:8b,gemma3:12b,False
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"2.92% 

 Calculation:
Net cash provided by operating activities (FY2017): $2,912,853
Total current liabilities (FY2017): $3,527,457
Operating cash flow ratio = $2,912,853 / $3,527,457 ≈ 0.0824 or 8.24%",llama3.1:8b,gemma3:12b,False
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"$1,615.9",llama3.1:8b,gemma3:12b,True
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"(19,962) / ((6,854 + 7,367) / 2)
= (19,962) / 7,110.5
= 2.81",llama3.1:8b,gemma3:12b,False
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"5.43 days 

Calculation:

DIO = 365 * (1,559.3 + 1,642.2) / 16,865.2 ≈ 34.64 days
DSO = 365 * (1,679.7 + 1,684.2) / 16,865.2 ≈ 43.33 days
DPO = 365 * (2,854.1 + 2,746.2) / (16,865.2 + 11,108.4 - 10,052.0) ≈ 32.45 days

CCC = DIO + DSO - DPO ≈ 34.64 + 43.33 - 32.45 ≈ 45.52 

Rounded to two decimal places: 5.43",llama3.1:8b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,$302.58 million,llama3.1:8b,gemma3:12b,False
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268",llama3.1:8b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"$1,196 (operating income) + $636 (depreciation and amortization) = $1,832.",llama3.1:8b,gemma3:12b,True
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"12.1%

(20,441 + 19,038 + 17,405) / (3 * 36,397) = 56,884 / 109,191 ≈ 0.52 or 52.2%
 
However, the question asks for the cost of goods sold as a percentage of revenue.",llama3.1:8b,gemma3:12b,False
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,4.30,llama3.1:8b,gemma3:12b,False
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"$5,409",llama3.1:8b,gemma3:12b,True
financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"$305,826 (operating income) + $4,591,476 (cost of revenues) = $5,097,302 
= $(4,591,476 - 3,405,382) 
= $(1,186,094)
EBITDA = operating income + depreciation and amortization
EBITDA = $305,826 + $62,283
EBITDA % margin = (EBITDA / Revenues) x 100
Revenues for FY2015 = $6,779,511 
EBITDA % margin = ($305,826 + $62,283) / $6,779,511 
= $368,109 / $6,779,511",llama3.1:8b,gemma3:12b,False
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"$45,816 (gross profit) + $34,459 (SGA expenses) = $80,275. 
$2,763 (D&A from cash flow statement).
Unadjusted EBITDA = $80,275 + $2,763 = $83,038.
EBITDA margin = ($83,038 / $86,392) * 100% ≈ 96.1%.",llama3.1:8b,gemma3:12b,False
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,1.20,llama3.1:8b,gemma3:12b,False
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"$2.4 billion 

($8,738 - $6,866)",llama3.1:8b,gemma3:12b,False
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"$32,780",llama3.1:8b,gemma3:12b,True
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"1,469,502 (cash flows from operating activities) ÷ 2,213,556 (total current liabilities) = 0.66.",llama3.1:8b,gemma3:12b,True
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,1.4%,llama3.1:8b,gemma3:12b,False
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"3,676.2 - 460.8 = $3,215.4 million 

(Note: This calculation assumes ""capex"" refers to purchases of land, buildings, and equipment.)",llama3.1:8b,gemma3:12b,True
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"$4,625 million",llama3.1:8b,gemma3:12b,True
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,$389 million,llama3.1:8b,gemma3:12b,False
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"$194,579 / ($11,349 + $10,292) / 2 = $4.30 

Note: PP&E for FY2018 is $11,349 million and for FY2017 is $10,292 million.",llama3.1:8b,gemma3:12b,False
financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"365 * (41,433 + 46,092) / (373,396 + (43,046 - 43,783)) = 62.73",llama3.1:8b,gemma3:12b,False
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"9,616 / 9,542 = 1.01 or rounded to two decimal places is 1.01",llama3.1:8b,gemma3:12b,False
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"$96.35 

Calculations:

Average accounts payable between FY2016 and FY2017:
(25,309 + 34,616) / 2 = $29,962.5

FY2017 COGS:
$111,934 (from the P&L statement)

Change in inventory between FY2016 and FY2017:
16,047 - 11,461 = $4,586 

DPO calculation:
365 * ($29,962.5 / ($111,934 + $4,586)) 
= 96.35",llama3.1:8b,gemma3:12b,False
financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"12.3% 

Calculation:
 
(2018 EBITDA = 20,437 + 10,529 = $30,966)
(2020 EBITDA = 20,568 + 10,987 = $31,555)

((30,966 + 31,555) / 2) / (500,343 + 514,405 + 523,964) / 3
= ($61,521 / 1,838,712)
≈ 12.3%",llama3.1:8b,gemma3:12b,False
financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,"(1,493,602 - 903,095) / 903,095 * 100 = 65.2%",llama3.1:8b,gemma3:12b,True
financebench_id_07661,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,"$381,603",llama3.1:8b,gemma3:12b,True
financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"(1,155 + 116)/ (7,017 + 6,489 + 7,500) x 100 = 8.9% 

Note: This calculation is an estimate as it does not account for specific capex figures for FY2018 and FY2019 in the provided context, but rather uses available data from those years to compute a three-year average.",llama3.1:8b,gemma3:12b,False
financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"34.0% increase in revenue, calculated as ((177,866 - 135,987) / 135,987) * 100.",llama3.1:8b,gemma3:12b,False
financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"$11,588",llama3.1:8b,gemma3:12b,True
financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"23,298 / 38,655 = 0.603 or 60.3%",llama3.1:8b,gemma3:12b,False
financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"$104.55 

Note: This calculation assumes that the ""Inventories, net"" figures represent the beginning of each period, not the end. If this is incorrect, you should use the change in inventory from the statement of income instead.",llama3.1:8b,gemma3:12b,False
financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"(1,244.5 / 2,707.3) * 100 = 46.08%",llama3.1:8b,gemma3:12b,False
financebench_id_10285,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"$12,645",llama3.1:8b,gemma3:12b,True
financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"(4,504 - 4,567) / ((38,363 + 32,963) / 2) = -0.02",llama3.1:8b,gemma3:12b,True
financebench_id_10499,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,"$2,721 / (($2,667 + $2,721) / 2) = 0.98",llama3.1:8b,gemma3:12b,False
