financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,From 20% in FY2021 to 23% in FY2022.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,From 24.6% in FY2021 to 21.6% in FY2022.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,Strong start to the year; expected revenue & core constant currency EPS increases.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,2,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,Defeated.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"US sales grew by 3%, while International sales decreased by -0.6%.",phi4-mini:3.8b,gemma3:12b,True
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","No, the percentage decreased from 26.5% to 24.3%.",phi4-mini:3.8b,gemma3:12b,False
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",The Consumer Health business.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,Approximately $20 billion,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,$13.2 billion,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",Yes,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,Transportation and Electronics,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",Entertainment,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",157.71,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,Regional Operations,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","$1,124 million",phi4-mini:3.8b,gemma3:12b,False
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,$19 million increase.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",The issuance and listing on a stock market.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,A provision for potential future costs associated with business reorganization.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,Customer deposits,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,Yes.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",$1.097 billion,phi4-mini:3.8b,gemma3:12b,False
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,Yes.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,Not enough information provided. The context only states that the firm grew TBVPS at $66.56 for a certain period but does not provide details on JPM's bankruptcy or asset liquidation values per shareholder.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Trillium, Array, Therachon",phi4-mini:3.8b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",No businesses have begun or are expected to be spun-off by Pfizer as per provided context. The given cost information pertains solely to Upjohn's anticipated separations within its corporate structure.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,2.8%,phi4-mini:3.8b,gemma3:12b,True
financebench_id_02981,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,2.6%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,0.10,phi4-mini:3.8b,gemma3:12b,False
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"1,577",phi4-mini:3.8b,gemma3:12b,True
financebench_id_03031,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,$5818.00,"$6,818 million",phi4-mini:3.8b,gemma3:12b,True
financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,167 million,phi4-mini:3.8b,gemma3:12b,False
financebench_id_03282,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,$4.173 billion,phi4-mini:3.8b,gemma3:12b,False
financebench_id_03471,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,1.97,phi4-mini:3.8b,gemma3:12b,False
financebench_id_03473,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,0.15%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_03531,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"16,525 million",phi4-mini:3.8b,gemma3:12b,True
financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"$2,261 million",phi4-mini:3.8b,gemma3:12b,False
financebench_id_03718,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,0.4%,9.3%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_03838,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,-22.5%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_03849,What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,7.9%,(1.9%),phi4-mini:3.8b,gemma3:12b,False
financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,2.66,phi4-mini:3.8b,gemma3:12b,False
financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"$1,615.9 million",phi4-mini:3.8b,gemma3:12b,True
financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,9.22,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,The cash conversion cycle for General Mills is 88.89 days.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04171,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",$303.00,$302.6 million,phi4-mini:3.8b,gemma3:12b,True
financebench_id_04209,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"$59,268 million",phi4-mini:3.8b,gemma3:12b,True
financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,$2.028 million,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04302,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,33.4%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04412,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",1.33,5.19,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"5,409 million USD",phi4-mini:3.8b,gemma3:12b,True
financebench_id_04458,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,32%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"Unadjusted EBITDA = Operating Income + Depreciation & Amortization
Unadjusted EBITDA for FY2022 = $11,512 million + $2,763 million = $14,275 million

Revenue for FY2022 = Net Revenue (before depreciation and amortization) - Cost of Sales = $86,392m - $40,576m = $45,816 million

Unadjusted EBITDA % Margin for FY2022 = ($14,275 / $45,816) * 100 ≈ 31.1%",phi4-mini:3.8b,gemma3:12b,False
financebench_id_04660,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,1.00,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,$0.0012 billion or $1.2 million,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04700,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"$17,880 million",phi4-mini:3.8b,gemma3:12b,False
financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,0.51,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,-3.7%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_04854,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,"$1,230.4 million",phi4-mini:3.8b,gemma3:12b,False
financebench_id_04980,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,$4.625 billion,phi4-mini:3.8b,gemma3:12b,False
financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,$389 billion,phi4-mini:3.8b,gemma3:12b,False
financebench_id_05915,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,2.21,phi4-mini:3.8b,gemma3:12b,False
financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"Not enough data available. The formula requires specific figures for average accounts payable, COGS (Cost of Goods Sold), beginning inventory balance 2017, ending inventory balance FY18 which are not given directly in this context. They can be derived from current liabilities or cost and expenses sections respectively but additional steps would still need to reference the respective statements as mentioned above. Therefore a numerical answer cannot presently be provided based on available data.",phi4-mini:3.8b,gemma3:12b,False
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"$7,616 million / $9,571 million = 79.00%",phi4-mini:3.8b,gemma3:12b,False
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"365 * ($34,616 + $25,309) / ($118,573 + (-$11,461 - $16,047)) = 4.66 days",phi4-mini:3.8b,gemma3:12b,False
financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,4.7%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,14.9% increase,phi4-mini:3.8b,gemma3:12b,False
financebench_id_07661,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,381.603,phi4-mini:3.8b,gemma3:12b,True
financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,-1.8%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,22.4% increase,phi4-mini:3.8b,gemma3:12b,False
financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"$11,588 million",phi4-mini:3.8b,gemma3:12b,True
financebench_id_09724,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,5.85%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,Inconclusive due to missing data on changes in inventories between years and without starting balance of 2020 (ending) for Inventories or prior year beginning value to calculate change accurately not available.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_10136,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,0.44,phi4-mini:3.8b,gemma3:12b,False
financebench_id_10285,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,"$12,645 million",phi4-mini:3.8b,gemma3:12b,True
financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,-0.14%,phi4-mini:3.8b,gemma3:12b,False
financebench_id_10499,What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,6.25,3.27,phi4-mini:3.8b,gemma3:12b,False
financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Yes, the working capital calculation for December 31, 2022 would be current assets minus total liabilities, resulting in $7,453 million - $17,224 million = -$9,771 million (negative working capital). However, if working capital is not a useful metric, it could be due to the company's business model relying heavily on long-term investments and assets which are reflected in its balance sheet composition.",phi3:3.8b,gemma3:12b,False
financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.",Yes,phi3:3.8b,gemma3:12b,False
financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Yes, as of December 31, 2022, the difference between current assets ($57,517 million) and total liabilities ($45,101 + $2,925 = $48,026 million) is positive working capital. However, given that PayPal operates primarily as a financial service provider rather than an e-commerce business model or manufacturer with physical goods inventory, the concept of traditional operating cycle might not be relevant in its case and thus less useful for evaluating liquidity concerns typically associated with retailers; yet it still provides insights into cash flow management.",phi3:3.8b,gemma3:12b,True
financebench_id_00206,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.",No information provided on historical consistency of JPM's gross margins or relevance in the context given.,phi3:3.8b,gemma3:12b,False
financebench_id_00215,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","No, the property and equipment assets only account for about 27.6% of total assets in FY 2022.",phi3:3.8b,gemma3:12b,False
financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"Yes, with current assets of $37,857 million and total current liabilities of $47,160 million for FY 2022, Verizon's quick ratio is approximately 0.79 (Current Assets divided by Current Liabilities).",phi3:3.8b,gemma3:12b,False
financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","Yes, with a quick ratio of approximately 1.89 in FY22, AMD has a reasonably healthy liquidity profile based on this metric. The calculation for the quick ratio is (Current assets - Inventories) / Current liabilities = ($15,019M - $3,771M) / $6,369M ≈ 1.89.",phi3:3.8b,gemma3:12b,False
financebench_id_00283,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,$70 million (10% not yet incurred as of second quarter),phi3:3.8b,gemma3:12b,False
financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Yes. There was a decrease from $1,874 million at the beginning of fiscal year 2023 to $1,093 million as of July 29, 2023. Additionally, there's no specific figure provided for Cash & Cash equivalents in Q2 of FY2024; however, given that liquidity and capital resources are managed closely with the ability to adjust based on economic changes, it can be inferred from this contextual knowledge alone without additional data.",phi3:3.8b,gemma3:12b,True
financebench_id_00299,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,Asset & Wealth Management,phi3:3.8b,gemma3:12b,False
financebench_id_00302,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",Yes.,phi3:3.8b,gemma3:12b,True
financebench_id_00382,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,Las Vegas Strip Resorts,phi3:3.8b,gemma3:12b,True
financebench_id_00394,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,Consumer & Community Banking,phi3:3.8b,gemma3:12b,False
financebench_id_00407,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),Corporate bonds,phi3:3.8b,gemma3:12b,True
financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"Yes, the operating income increased from $5,802 million in 2021 to $6,098 million in 2022 while total revenue also rose; therefore, it suggests an improving operating margin profile for FY2022. However, if one considers margins alone as the measure of financial health without considering other contextual factors such as industry standards or capital investments impacting future growth and operational efficiency, then focusing solely on these figures might not provide a complete picture of Adobe's overall fiscal performance.

---
**Advanced Instruction with additional constraints: (Much more difficult)",phi3:3.8b,gemma3:12b,False
financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","No, one store closed while another opened.",phi3:3.8b,gemma3:12b,False
financebench_id_00464,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",Yes.,phi3:3.8b,gemma3:12b,True
financebench_id_00476,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,Common Shares (par value $0.20 per Share) trading symbol AXP on the New York Stock Exchange,phi3:3.8b,gemma3:12b,False
financebench_id_00494,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","- Increase the A350-1000 program to a full monthly run, reaching two per month in late July or early August.
- Maintain an additional supply of narrowbody aircraft (737 and NG) at approximately three airplanes each by December due to continued strong demand for replacement units amid fleet retirements.",phi3:3.8b,gemma3:12b,False
financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",Yes.,phi3:3.8b,gemma3:12b,False
financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","No. Each category represents less than or equal to approximately 16% of total revenues in FY2022, with Commercial Airplanes at the highest margin being about 39%.",phi3:3.8b,gemma3:12b,False
financebench_id_00521,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,"None; the provided context does not specify any particular acquisitions. It includes details of cash flow from operating activities, adjustments for net income to reconcile it with actual cash flows, changes in working capital components such as receivables and inventories, investing activities related to short-term investments, property disposals or other non-specified transactions affecting fixed assets. It also details the change in deferred taxes but does not mention any major acquisitions explicitly within these statements for FY2023 and FY2022.",phi3:3.8b,gemma3:12b,True
financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"Inventory Turnover Ratio = Cost of Sales / Average Inventory
Average Inventory = (Beginning Inventory + Ending Inventory) / 2
= ($604 million + $1,055 million) / 2
= $830 million
Cost of Sales for FY2022: $10,069 million
Inventory Turnover Ratio = $10,069 million / $830 million
≈ 12.14 times",phi3:3.8b,gemma3:12b,False
financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,No.,phi3:3.8b,gemma3:12b,False
